,0
2018-11-04 02:00:00,-506701.8416240572
2018-11-04 03:00:00,-542343.0079719132
2018-11-04 04:00:00,-502138.6477637197
2018-11-04 05:00:00,-374489.43839927186
2018-11-04 06:00:00,-397793.5438006072
2018-11-04 07:00:00,-537864.468170088
2018-11-04 08:00:00,-367323.2858036597
2018-11-04 09:00:00,-346651.5410377169
2018-11-04 10:00:00,-561149.9789699281
2018-11-04 11:00:00,-411562.8967387133
2018-11-04 12:00:00,-591055.5021293936
2018-11-04 13:00:00,-540326.6917434855
2018-11-04 14:00:00,0.0
2018-11-04 15:00:00,0.0
2018-11-04 16:00:00,0.0
2018-11-04 17:00:00,0.0
2018-11-04 18:00:00,0.0
2018-11-04 19:00:00,0.0
2018-11-04 20:00:00,0.0
2018-11-04 21:00:00,0.0
2018-11-04 22:00:00,0.0
2018-11-04 23:00:00,-606119.3556026352
2018-11-05 00:00:00,-595627.7336767855
2018-11-05 01:00:00,-548335.1926663871
2018-11-05 02:00:00,-453594.0554198597
2018-11-05 03:00:00,-404460.2023397358
2018-11-05 04:00:00,-457289.0169728654
2018-11-05 05:00:00,-244162.3955049301
2018-11-05 06:00:00,-210690.4743036838
2018-11-05 07:00:00,0.0
2018-11-05 08:00:00,0.0
2018-11-05 09:00:00,0.0
2018-11-05 10:00:00,0.0
2018-11-05 11:00:00,0.0
2018-11-05 12:00:00,-377111.6077941204
2018-11-05 13:00:00,-149001.69283440645
2018-11-05 14:00:00,0.0
2018-11-05 15:00:00,0.0
2018-11-05 16:00:00,0.0
2018-11-05 17:00:00,0.0
2018-11-05 18:00:00,-583878.1617168952
2018-11-05 19:00:00,-654334.2276275418
2018-11-05 20:00:00,-559451.6599145229
2018-11-05 21:00:00,-556078.0604714587
2018-11-05 22:00:00,-570602.338556082
2018-11-05 23:00:00,-655748.9746266031
2018-11-06 00:00:00,-673257.997932052
2018-11-06 01:00:00,-652405.9829190843
2018-11-06 02:00:00,-499451.03113957326
2018-11-06 03:00:00,-637871.5220863395
2018-11-06 04:00:00,-562157.3938660553
2018-11-06 05:00:00,-360567.08206595964
2018-11-06 06:00:00,-518954.86905511754
2018-11-06 07:00:00,0.0
2018-11-06 08:00:00,0.0
2018-11-06 09:00:00,0.0
2018-11-06 10:00:00,0.0
2018-11-06 11:00:00,-6956.9865487604675
2018-11-06 12:00:00,-495020.569580809
2018-11-06 13:00:00,-386265.98841473745
2018-11-06 14:00:00,-56772.2970706013
2018-11-06 15:00:00,0.0
2018-11-06 16:00:00,0.0
2018-11-06 17:00:00,0.0
2018-11-06 18:00:00,0.0
2018-11-06 19:00:00,0.0
2018-11-06 20:00:00,-518960.8588044336
2018-11-06 21:00:00,-374726.7748416837
2018-11-06 22:00:00,-561834.65090799
2018-11-06 23:00:00,-523362.6517341332
2018-11-07 00:00:00,-586602.5352365682
2018-11-07 01:00:00,-583278.4537280202
2018-11-07 02:00:00,-623021.7795930367
2018-11-07 03:00:00,-557261.4491082064
2018-11-07 04:00:00,-407265.15808975865
2018-11-07 05:00:00,-216717.70794035637
2018-11-07 06:00:00,-350005.4084596712
2018-11-07 07:00:00,0.0
2018-11-07 08:00:00,0.0
2018-11-07 09:00:00,0.0
2018-11-07 10:00:00,0.0
2018-11-07 11:00:00,-665817.340716032
2018-11-07 12:00:00,-638316.4023107337
2018-11-07 13:00:00,-610068.1829776152
2018-11-07 14:00:00,-16812.428937595854
2018-11-07 15:00:00,0.0
2018-11-07 16:00:00,0.0
2018-11-07 17:00:00,0.0
2018-11-07 18:00:00,0.0
2018-11-07 19:00:00,0.0
2018-11-07 20:00:00,-246618.656761109
2018-11-07 21:00:00,-737011.6439434385
2018-11-07 22:00:00,-575974.471448553
2018-11-07 23:00:00,-638503.3574764092
2018-11-08 00:00:00,-375983.2978815491
2018-11-08 01:00:00,-592844.5830728026
2018-11-08 02:00:00,-408559.6365606249
2018-11-08 03:00:00,-557647.8734299339
2018-11-08 04:00:00,-445634.7888995957
2018-11-08 05:00:00,-353344.17631110165
2018-11-08 06:00:00,-498335.340393642
2018-11-08 07:00:00,-371776.2202087881
2018-11-08 08:00:00,0.0
2018-11-08 09:00:00,0.0
2018-11-08 10:00:00,-1809.0967779532557
2018-11-08 11:00:00,-633923.8145477521
2018-11-08 12:00:00,-587115.8421195111
2018-11-08 13:00:00,-539884.7587912638
2018-11-08 14:00:00,-9877.339496048797
2018-11-08 15:00:00,0.0
2018-11-08 16:00:00,0.0
2018-11-08 17:00:00,0.0
2018-11-08 18:00:00,0.0
2018-11-08 19:00:00,0.0
2018-11-08 20:00:00,-144750.50566389316
2018-11-08 21:00:00,-411433.6604753431
2018-11-08 22:00:00,-347098.415616386
2018-11-08 23:00:00,-413316.88650144043
2018-11-09 00:00:00,-571972.9105192054
2018-11-09 01:00:00,-484696.214848986
2018-11-09 02:00:00,-589769.0112957706
2018-11-09 03:00:00,-339758.02794684266
2018-11-09 04:00:00,-428746.207350034
2018-11-09 05:00:00,-236423.46337945943
2018-11-09 06:00:00,-332042.64910847315
2018-11-09 07:00:00,0.0
2018-11-09 08:00:00,0.0
2018-11-09 09:00:00,0.0
2018-11-09 10:00:00,0.0
2018-11-09 11:00:00,-23328.075309235715
2018-11-09 12:00:00,-101689.8650305356
2018-11-09 13:00:00,-371913.00134236674
2018-11-09 14:00:00,-243281.90686351873
2018-11-09 15:00:00,-26901.775158794346
2018-11-09 16:00:00,-5611.516707737692
2018-11-09 17:00:00,0.0
2018-11-09 18:00:00,0.0
2018-11-09 19:00:00,-214421.58257376455
2018-11-09 20:00:00,-531007.972334741
2018-11-09 21:00:00,-307084.5718906418
2018-11-09 22:00:00,-683151.9848553356
2018-11-09 23:00:00,-684869.8647030551
2018-11-10 00:00:00,-685839.5962414107
2018-11-10 01:00:00,-666947.3166170288
2018-11-10 02:00:00,-626863.2243725448
2018-11-10 03:00:00,-472790.41660749126
2018-11-10 04:00:00,-559451.6259036276
2018-11-10 05:00:00,-321339.95587202173
2018-11-10 06:00:00,-533099.8230733279
2018-11-10 07:00:00,-575204.144729504
2018-11-10 08:00:00,-514780.1714916103
2018-11-10 09:00:00,-63120.97274806634
2018-11-10 10:00:00,-89031.26945350008
2018-11-10 11:00:00,0.0
2018-11-10 12:00:00,-23962.38717282871
2018-11-10 13:00:00,-463184.8696322558
2018-11-10 14:00:00,0.0
2018-11-10 15:00:00,0.0
2018-11-10 16:00:00,0.0
2018-11-10 17:00:00,0.0
2018-11-10 18:00:00,0.0
2018-11-10 19:00:00,0.0
2018-11-10 20:00:00,-133494.88063748326
2018-11-10 21:00:00,-387354.45049118396
2018-11-10 22:00:00,-623488.6018207127
2018-11-10 23:00:00,-507366.37080914364
2018-11-11 00:00:00,-624939.6073127856
2018-11-11 01:00:00,-422551.7383847604
2018-11-11 02:00:00,-442826.7044519401
2018-11-11 03:00:00,-580801.998483013
2018-11-11 04:00:00,-350549.0466807123
2018-11-11 05:00:00,-580452.3581799644
2018-11-11 06:00:00,-374673.6451419971
2018-11-11 07:00:00,-549860.4285202061
2018-11-11 08:00:00,-402850.8086925467
2018-11-11 09:00:00,-281266.75652850897
2018-11-11 10:00:00,0.0
2018-11-11 11:00:00,0.0
2018-11-11 12:00:00,-634745.8757455073
2018-11-11 13:00:00,-603393.02458259
2018-11-11 14:00:00,-615668.2866657013
2018-11-11 15:00:00,0.0
2018-11-11 16:00:00,0.0
2018-11-11 17:00:00,0.0
2018-11-11 18:00:00,0.0
2018-11-11 19:00:00,0.0
2018-11-11 20:00:00,0.0
2018-11-11 21:00:00,-23998.46970952393
2018-11-11 22:00:00,0.0
2018-11-11 23:00:00,-498719.9783102045
2018-11-12 00:00:00,-664018.3593062543
2018-11-12 01:00:00,-643000.112396116
2018-11-12 02:00:00,-582481.356130095
2018-11-12 03:00:00,-450472.92126616574
2018-11-12 04:00:00,-448485.2213539187
2018-11-12 05:00:00,-386208.322592274
2018-11-12 06:00:00,-384069.3329149799
2018-11-12 07:00:00,0.0
2018-11-12 08:00:00,0.0
2018-11-12 09:00:00,-544344.3294668676
2018-11-12 10:00:00,-427405.27034210006
2018-11-12 11:00:00,-462547.5541603826
2018-11-12 12:00:00,-2856.8910657981014
2018-11-12 13:00:00,-236169.66495883392
2018-11-12 14:00:00,0.0
2018-11-12 15:00:00,0.0
2018-11-12 16:00:00,0.0
2018-11-12 17:00:00,0.0
2018-11-12 18:00:00,0.0
2018-11-12 19:00:00,0.0
2018-11-12 20:00:00,-588999.1097731763
2018-11-12 21:00:00,-608223.88249895
2018-11-12 22:00:00,-622795.3102142027
2018-11-12 23:00:00,-637321.7342478028
2018-11-13 00:00:00,-524645.7760893721
2018-11-13 01:00:00,-663812.0194250253
2018-11-13 02:00:00,-517130.6322066518
2018-11-13 03:00:00,-647998.1564767541
2018-11-13 04:00:00,-356681.22560223175
2018-11-13 05:00:00,-410512.8199428167
2018-11-13 06:00:00,-20667.55387839779
2018-11-13 07:00:00,0.0
2018-11-13 08:00:00,0.0
2018-11-13 09:00:00,0.0
2018-11-13 10:00:00,0.0
2018-11-13 11:00:00,0.0
2018-11-13 12:00:00,-554384.274416954
2018-11-13 13:00:00,-455901.7911170198
2018-11-13 14:00:00,-623284.6026896547
2018-11-13 15:00:00,-68077.54697033369
2018-11-13 16:00:00,-807.4095283380408
2018-11-13 17:00:00,0.0
2018-11-13 18:00:00,0.0
2018-11-13 19:00:00,0.0
2018-11-13 20:00:00,-621099.1117605526
2018-11-13 21:00:00,-589186.3658386368
2018-11-13 22:00:00,-611698.6898225221
2018-11-13 23:00:00,-634552.0444373155
2018-11-14 00:00:00,-656847.4710328244
2018-11-14 01:00:00,-514380.3780640363
2018-11-14 02:00:00,-488209.2779937928
2018-11-14 03:00:00,-402774.5688767908
2018-11-14 04:00:00,-604054.7237718407
2018-11-14 05:00:00,-477828.1969436569
2018-11-14 06:00:00,-406020.4734814263
2018-11-14 07:00:00,-43991.519326832684
2018-11-14 08:00:00,0.0
2018-11-14 09:00:00,0.0
2018-11-14 10:00:00,0.0
2018-11-14 11:00:00,0.0
2018-11-14 12:00:00,-519595.596806577
2018-11-14 13:00:00,-160607.20272557932
2018-11-14 14:00:00,0.0
2018-11-14 15:00:00,0.0
2018-11-14 16:00:00,0.0
2018-11-14 17:00:00,0.0
2018-11-14 18:00:00,0.0
2018-11-14 19:00:00,0.0
2018-11-14 20:00:00,-437633.0457140272
2018-11-14 21:00:00,-668505.9302790094
2018-11-14 22:00:00,-657525.1725785882
2018-11-14 23:00:00,-653015.313745944
2018-11-15 00:00:00,-593630.9696984886
2018-11-15 01:00:00,-605619.6427897306
2018-11-15 02:00:00,-584220.6239897829
2018-11-15 03:00:00,-665293.6072472469
2018-11-15 04:00:00,-453410.8326461701
2018-11-15 05:00:00,-409058.1645623965
2018-11-15 06:00:00,-393106.00046154304
2018-11-15 07:00:00,0.0
2018-11-15 08:00:00,0.0
2018-11-15 09:00:00,0.0
2018-11-15 10:00:00,-978.4840847595652
2018-11-15 11:00:00,-158999.67994753082
2018-11-15 12:00:00,-4538.713843701173
2018-11-15 13:00:00,-350868.3697221034
2018-11-15 14:00:00,-12232.352972404744
2018-11-15 15:00:00,0.0
2018-11-15 16:00:00,0.0
2018-11-15 17:00:00,0.0
2018-11-15 18:00:00,0.0
2018-11-15 19:00:00,-372508.0551571241
2018-11-15 20:00:00,-512666.51289658353
2018-11-15 21:00:00,-290329.9261852417
2018-11-15 22:00:00,-503308.3220959958
2018-11-15 23:00:00,-379977.20597759594
2018-11-16 00:00:00,-610267.4152709104
2018-11-16 01:00:00,-479319.688222292
2018-11-16 02:00:00,-598394.3274295373
2018-11-16 03:00:00,-567320.050149081
2018-11-16 04:00:00,-447895.65744798473
2018-11-16 05:00:00,-196369.75092282056
2018-11-16 06:00:00,-255504.01601693334
2018-11-16 07:00:00,0.0
2018-11-16 08:00:00,0.0
2018-11-16 09:00:00,0.0
2018-11-16 10:00:00,0.0
2018-11-16 11:00:00,-9358.734684474148
2018-11-16 12:00:00,-168175.47175647365
2018-11-16 13:00:00,-58198.19525689733
2018-11-16 14:00:00,0.0
2018-11-16 15:00:00,0.0
2018-11-16 16:00:00,0.0
2018-11-16 17:00:00,0.0
2018-11-16 18:00:00,-211395.3751001382
2018-11-16 19:00:00,-255616.69772355392
2018-11-16 20:00:00,-590392.7269084669
2018-11-16 21:00:00,-570425.0497698119
2018-11-16 22:00:00,-542313.011203507
2018-11-16 23:00:00,-578899.029924528
2018-11-17 00:00:00,-582771.4139635569
2018-11-17 01:00:00,-517440.43482061906
2018-11-17 02:00:00,-625321.9532646623
2018-11-17 03:00:00,-345531.66030505195
2018-11-17 04:00:00,-635184.9542618506
2018-11-17 05:00:00,-389601.0686779522
2018-11-17 06:00:00,-233313.39955535263
2018-11-17 07:00:00,-286702.72473189636
2018-11-17 08:00:00,-544080.556213086
2018-11-17 09:00:00,-738275.0975516546
2018-11-17 10:00:00,-603914.0746606049
2018-11-17 11:00:00,-648381.497750657
2018-11-17 12:00:00,-603651.3425839455
2018-11-17 13:00:00,-558688.4057529701
2018-11-17 14:00:00,-565185.9097787996
2018-11-17 15:00:00,-569961.8695504179
2018-11-17 16:00:00,0.0
2018-11-17 17:00:00,0.0
2018-11-17 18:00:00,0.0
2018-11-17 19:00:00,0.0
2018-11-17 20:00:00,-100051.8931918274
2018-11-17 21:00:00,-458609.2048382034
2018-11-17 22:00:00,-482772.3922529966
2018-11-17 23:00:00,-509310.9150158926
2018-11-18 00:00:00,-533892.3351254611
2018-11-18 01:00:00,-559691.4838089512
2018-11-18 02:00:00,-604191.9780161097
2018-11-18 03:00:00,-647848.3709008212
2018-11-18 04:00:00,-637522.1805720369
2018-11-18 05:00:00,-353802.268372185
2018-11-18 06:00:00,-521393.1301321342
2018-11-18 07:00:00,-393020.1946046028
2018-11-18 08:00:00,-676764.2137576748
2018-11-18 09:00:00,-570962.9623948691
2018-11-18 10:00:00,-685156.3957724388
2018-11-18 11:00:00,-632398.5945107138
2018-11-18 12:00:00,-579628.8479966258
2018-11-18 13:00:00,-527366.5425723366
2018-11-18 14:00:00,-526361.9721158769
2018-11-18 15:00:00,0.0
2018-11-18 16:00:00,0.0
2018-11-18 17:00:00,0.0
2018-11-18 18:00:00,0.0
2018-11-18 19:00:00,-223416.83276247984
2018-11-18 20:00:00,-495350.13531237876
2018-11-18 21:00:00,-486069.82138574496
2018-11-18 22:00:00,-505090.2725085189
2018-11-18 23:00:00,-525092.0969746681
2018-11-19 00:00:00,-545558.9285069278
2018-11-19 01:00:00,-564409.3685843913
2018-11-19 02:00:00,-609251.882305393
2018-11-19 03:00:00,-653558.9284269296
2018-11-19 04:00:00,-684984.5392728036
2018-11-19 05:00:00,-701768.2708713027
2018-11-19 06:00:00,-567980.6546915352
2018-11-19 07:00:00,0.0
2018-11-19 08:00:00,0.0
2018-11-19 09:00:00,-37912.54501994297
2018-11-19 10:00:00,-681123.3867430547
2018-11-19 11:00:00,-630775.8901659092
2018-11-19 12:00:00,-580471.903970492
2018-11-19 13:00:00,-529920.3551830116
2018-11-19 14:00:00,-519223.1153137533
2018-11-19 15:00:00,-508402.2598332022
2018-11-19 16:00:00,0.0
2018-11-19 17:00:00,0.0
2018-11-19 18:00:00,-486497.7288559691
2018-11-19 19:00:00,-486221.67246279895
2018-11-19 20:00:00,-486533.7689798161
2018-11-19 21:00:00,-486048.7794122563
2018-11-19 22:00:00,-504796.29269773955
2018-11-19 23:00:00,-526487.1844110754
2018-11-20 00:00:00,-548811.637129709
2018-11-20 01:00:00,-564062.3453701424
2018-11-20 02:00:00,-607445.2186554082
2018-11-20 03:00:00,-653942.5756149034
2018-11-20 04:00:00,-698015.6305723831
2018-11-20 05:00:00,-503306.32317635027
2018-11-20 06:00:00,-506660.42210854887
2018-11-20 07:00:00,-734456.6043540325
2018-11-20 08:00:00,0.0
2018-11-20 09:00:00,-736745.8781113392
2018-11-20 10:00:00,-685626.223336946
2018-11-20 11:00:00,-634133.751920452
2018-11-20 12:00:00,-582705.2514170934
2018-11-20 13:00:00,-530888.6467880963
2018-11-20 14:00:00,-519988.64366423734
2018-11-20 15:00:00,0.0
2018-11-20 16:00:00,0.0
2018-11-20 17:00:00,0.0
2018-11-20 18:00:00,0.0
2018-11-20 19:00:00,-428643.7137784259
2018-11-20 20:00:00,-483004.3399702029
2018-11-20 21:00:00,-481303.0669492307
2018-11-20 22:00:00,-506765.4225544939
2018-11-20 23:00:00,-532568.8272000902
2018-11-21 00:00:00,-557525.6250000453
2018-11-21 01:00:00,-583137.9824466956
2018-11-21 02:00:00,-622639.4526417225
2018-11-21 03:00:00,-534139.9168351605
2018-11-21 04:00:00,-601216.1081733726
2018-11-21 05:00:00,-708429.2546942664
2018-11-21 06:00:00,-737838.9595416721
2018-11-21 07:00:00,-735380.150027758
2018-11-21 08:00:00,-735457.0946751871
2018-11-21 09:00:00,-738900.3571429175
2018-11-21 10:00:00,-690538.3349344699
2018-11-21 11:00:00,-641847.5019746819
2018-11-21 12:00:00,-594368.9643756697
2018-11-21 13:00:00,-546393.3136693379
2018-11-21 14:00:00,-543991.5463645979
2018-11-21 15:00:00,-97475.07911992371
2018-11-21 16:00:00,0.0
2018-11-21 17:00:00,0.0
2018-11-21 18:00:00,0.0
2018-11-21 19:00:00,-509770.1041072913
2018-11-21 20:00:00,-492205.62163879036
2018-11-21 21:00:00,-476951.1689192015
2018-11-21 22:00:00,-498370.41883585963
2018-11-21 23:00:00,-519968.9102843908
2018-11-22 00:00:00,-541176.2839840498
2018-11-22 01:00:00,-562413.2861100668
2018-11-22 02:00:00,-606533.572290926
2018-11-22 03:00:00,-650465.6294585415
2018-11-22 04:00:00,-631505.7175930243
2018-11-22 05:00:00,-736916.4230303335
2018-11-22 06:00:00,-527854.5906336107
2018-11-22 07:00:00,-722090.2052561997
2018-11-22 08:00:00,-723507.513487301
2018-11-22 09:00:00,-721631.785714346
2018-11-22 10:00:00,-672124.4425532708
2018-11-22 11:00:00,-616868.7068238555
2018-11-22 12:00:00,-566769.7077355739
2018-11-22 13:00:00,-514154.39789641806
2018-11-22 14:00:00,-497165.63970121805
2018-11-22 15:00:00,0.0
2018-11-22 16:00:00,0.0
2018-11-22 17:00:00,0.0
2018-11-22 18:00:00,0.0
2018-11-22 19:00:00,-465388.20868548483
2018-11-22 20:00:00,-467414.1659752803
2018-11-22 21:00:00,-473499.8618505564
2018-11-22 22:00:00,-496210.0583189141
2018-11-22 23:00:00,-517331.36701290595
2018-11-23 00:00:00,-537311.3112724638
2018-11-23 01:00:00,-557598.2437500068
2018-11-23 02:00:00,-603684.2009637312
2018-11-23 03:00:00,-649467.9122275398
2018-11-23 04:00:00,-694983.0155403459
2018-11-23 05:00:00,-740091.7857143462
2018-11-23 06:00:00,-684015.4126234147
2018-11-23 07:00:00,-529207.6311812394
2018-11-23 08:00:00,0.0
2018-11-23 09:00:00,-202287.4819680053
2018-11-23 10:00:00,-660002.196265181
2018-11-23 11:00:00,0.0
2018-11-23 12:00:00,0.0
2018-11-23 13:00:00,-494915.13631252333
2018-11-23 14:00:00,-487075.52963070583
2018-11-23 15:00:00,-478462.2100545425
2018-11-23 16:00:00,-469219.14821006526
2018-11-23 17:00:00,0.0
2018-11-23 18:00:00,-492658.00909446646
2018-11-23 19:00:00,-527891.5352836866
2018-11-23 20:00:00,-563852.7384920253
2018-11-23 21:00:00,-600974.6299222141
2018-11-23 22:00:00,-604028.0381186819
2018-11-23 23:00:00,-607842.1087601214
2018-11-24 00:00:00,-604401.7144898003
2018-11-24 01:00:00,-608349.6317811197
2018-11-24 02:00:00,-641229.1839748211
2018-11-24 03:00:00,-650736.6929439772
2018-11-24 04:00:00,-704961.0368895876
2018-11-24 05:00:00,-560334.911061269
2018-11-24 06:00:00,-631791.0039746469
2018-11-24 07:00:00,-589915.5413437623
2018-11-24 08:00:00,-661598.9045878142
2018-11-24 09:00:00,-634722.8701617104
2018-11-24 10:00:00,-159129.2589770644
2018-11-24 11:00:00,-576099.4598275245
2018-11-24 12:00:00,-547077.4009082498
2018-11-24 13:00:00,-520292.26422366645
2018-11-24 14:00:00,-519298.6697740153
2018-11-24 15:00:00,-517233.26044825674
2018-11-24 16:00:00,-514194.6457481838
2018-11-24 17:00:00,0.0
2018-11-24 18:00:00,-512246.0718677956
2018-11-24 19:00:00,-512814.56842824834
2018-11-24 20:00:00,-517442.9174216603
2018-11-24 21:00:00,-520556.8723784571
2018-11-24 22:00:00,-535258.1025093439
2018-11-24 23:00:00,-552265.8587814051
2018-11-25 00:00:00,-566471.928749797
2018-11-25 01:00:00,-581021.9588821965
2018-11-25 02:00:00,-620501.4086436698
2018-11-25 03:00:00,-659852.8303513177
2018-11-25 04:00:00,-699232.3844227534
2018-11-25 05:00:00,-591678.3639529945
2018-11-25 06:00:00,-712893.8465119331
2018-11-25 07:00:00,-688017.8571826651
2018-11-25 08:00:00,-650708.8977749669
2018-11-25 09:00:00,-633239.589566932
2018-11-25 10:00:00,-604967.544755001
2018-11-25 11:00:00,-576988.7473657604
2018-11-25 12:00:00,-553201.150272115
2018-11-25 13:00:00,-526759.870996648
2018-11-25 14:00:00,-521955.53433057916
2018-11-25 15:00:00,-520854.2978117178
2018-11-25 16:00:00,-513845.488279775
2018-11-25 17:00:00,0.0
2018-11-25 18:00:00,-383429.4768976102
2018-11-25 19:00:00,-514637.54612729605
2018-11-25 20:00:00,-514819.46807136794
2018-11-25 21:00:00,-515368.21623053594
2018-11-25 22:00:00,-525025.4738961273
2018-11-25 23:00:00,-535159.535981602
2018-11-26 00:00:00,-544563.2777432476
2018-11-26 01:00:00,-901169.5921421758
2018-11-26 02:00:00,-600773.2749511523
2018-11-26 03:00:00,-647318.845863892
2018-11-26 04:00:00,-693277.6491746239
2018-11-26 05:00:00,-737268.1719257592
2018-11-26 06:00:00,-696874.0179604968
2018-11-26 07:00:00,-650122.2348355765
2018-11-26 08:00:00,-612905.1353600015
2018-11-26 09:00:00,-578305.513503631
2018-11-26 10:00:00,-561912.7513783139
2018-11-26 11:00:00,-542408.0081091089
2018-11-26 12:00:00,-525713.3973882098
2018-11-26 13:00:00,-506928.4997680218
2018-11-26 14:00:00,-507902.26881990803
2018-11-26 15:00:00,-509650.6147419066
2018-11-26 16:00:00,-509586.9356275222
2018-11-26 17:00:00,-509517.1409018771
2018-11-26 18:00:00,-505391.19429970364
2018-11-26 19:00:00,-500419.4818669812
2018-11-26 20:00:00,-494733.08026440983
2018-11-26 21:00:00,-488691.1082594925
2018-11-26 22:00:00,-507792.1613514948
2018-11-26 23:00:00,-527067.2715856695
2018-11-27 00:00:00,-963571.7882694487
2018-11-27 01:00:00,-983231.2722668189
2018-11-27 02:00:00,-908486.1646726889
2018-11-27 03:00:00,-638110.0129844681
2018-11-27 04:00:00,-677806.5583518245
2018-11-27 05:00:00,-716859.0205087984
2018-11-27 06:00:00,-675249.4719985806
2018-11-27 07:00:00,-634302.7898360707
2018-11-27 08:00:00,-600664.1295796566
2018-11-27 09:00:00,-570734.7108542367
2018-11-27 10:00:00,-551870.2838885263
2018-11-27 11:00:00,-529966.4754800543
2018-11-27 12:00:00,-511009.1361436808
2018-11-27 13:00:00,-489957.41536419425
2018-11-27 14:00:00,-496339.08972830244
2018-11-27 15:00:00,-501564.018878712
2018-11-27 16:00:00,-506236.8364678278
2018-11-27 17:00:00,-508414.91518405505
2018-11-27 18:00:00,-501378.1877016155
2018-11-27 19:00:00,-495660.296457385
2018-11-27 20:00:00,-490860.4225174225
2018-11-27 21:00:00,-485890.7805353917
2018-11-27 22:00:00,-500777.031519764
2018-11-27 23:00:00,-785188.5334102665
2018-11-28 00:00:00,-947556.2963657486
2018-11-28 01:00:00,-961664.1581751432
2018-11-28 02:00:00,-1004289.1405990826
2018-11-28 03:00:00,-785587.5731488538
2018-11-28 04:00:00,-678111.4466584002
2018-11-28 05:00:00,-721910.7602176659
2018-11-28 06:00:00,-684156.7378893642
2018-11-28 07:00:00,-644321.514972193
2018-11-28 08:00:00,-609413.1627453918
2018-11-28 09:00:00,-577536.4121388841
2018-11-28 10:00:00,-558003.6371175946
2018-11-28 11:00:00,-535381.3023754536
2018-11-28 12:00:00,-511805.1403139646
2018-11-28 13:00:00,-487978.08539537585
2018-11-28 14:00:00,-492629.76036363124
2018-11-28 15:00:00,-495978.0789977599
2018-11-28 16:00:00,-499501.5531922053
2018-11-28 17:00:00,-503696.61089143815
2018-11-28 18:00:00,-500807.90903658123
2018-11-28 19:00:00,-494550.0579927863
2018-11-28 20:00:00,-488365.53169147664
2018-11-28 21:00:00,-904395.7812771728
2018-11-28 22:00:00,-938595.4269848717
