,0
2018-10-17 02:00:00,-244058.19279229318
2018-10-17 03:00:00,-167576.846680499
2018-10-17 04:00:00,-186218.7272431944
2018-10-17 05:00:00,-252651.03290351783
2018-10-17 06:00:00,-157088.0908750177
2018-10-17 07:00:00,-329407.72697984613
2018-10-17 08:00:00,-333186.8854947641
2018-10-17 09:00:00,-575467.311313319
2018-10-17 10:00:00,-669755.5998923075
2018-10-17 11:00:00,-359939.21271551173
2018-10-17 12:00:00,-385073.1176712193
2018-10-17 13:00:00,-162768.46940728114
2018-10-17 14:00:00,-198860.77487961826
2018-10-17 15:00:00,-192703.95033630833
2018-10-17 16:00:00,-215925.16555320832
2018-10-17 17:00:00,-200270.13779884245
2018-10-17 18:00:00,-230766.9480895576
2018-10-17 19:00:00,-166581.8195952746
2018-10-17 20:00:00,-397407.2591219865
2018-10-17 21:00:00,-321802.17415181827
2018-10-17 22:00:00,-214995.53504812295
2018-10-17 23:00:00,-178271.67422113384
2018-10-18 00:00:00,-218426.8469311007
2018-10-18 01:00:00,-255450.8255895601
2018-10-18 02:00:00,-216942.52889351308
2018-10-18 03:00:00,-338353.9268817217
2018-10-18 04:00:00,-328531.98719439027
2018-10-18 05:00:00,-286341.95955860964
2018-10-18 06:00:00,-306454.1161074953
2018-10-18 07:00:00,-339472.22533107665
2018-10-18 08:00:00,-204777.29306771525
2018-10-18 09:00:00,-321424.2942308264
2018-10-18 10:00:00,-236525.36147078642
2018-10-18 11:00:00,-365355.1792078315
2018-10-18 12:00:00,-206265.29051482945
2018-10-18 13:00:00,-395675.9559676596
2018-10-18 14:00:00,-196495.57676575065
2018-10-18 15:00:00,-202700.03214907506
2018-10-18 16:00:00,-216926.05674967248
2018-10-18 17:00:00,-165849.94081583855
2018-10-18 18:00:00,-174589.94952753556
2018-10-18 19:00:00,-351582.7604496046
2018-10-18 20:00:00,-365063.788440629
2018-10-18 21:00:00,-735512.4638224848
2018-10-18 22:00:00,-374864.5918074932
2018-10-18 23:00:00,-702840.5459859322
2018-10-19 00:00:00,-303907.51771973737
2018-10-19 01:00:00,-325605.06998365617
2018-10-19 02:00:00,-541696.8596258564
2018-10-19 03:00:00,-431101.0734610315
2018-10-19 04:00:00,-350211.6271594365
2018-10-19 05:00:00,-371368.2559189367
2018-10-19 06:00:00,-559883.129961207
2018-10-19 07:00:00,-681702.1869963752
2018-10-19 08:00:00,-829349.2120865387
2018-10-19 09:00:00,-670385.754217599
2018-10-19 10:00:00,-477783.51211712207
2018-10-19 11:00:00,-356504.46439800947
2018-10-19 12:00:00,-539286.4054244898
2018-10-19 13:00:00,-316967.27181804006
2018-10-19 14:00:00,-586112.4123114557
2018-10-19 15:00:00,-493592.84147894225
2018-10-19 16:00:00,-354630.63840491755
2018-10-19 17:00:00,-486837.43766031094
2018-10-19 18:00:00,-540284.4319492388
2018-10-19 19:00:00,-340005.0190775233
2018-10-19 20:00:00,-359062.1233518601
2018-10-19 21:00:00,-516581.33809654665
2018-10-19 22:00:00,-473947.54052410857
2018-10-19 23:00:00,-351036.5053809174
2018-10-20 00:00:00,-668875.4692692684
2018-10-20 01:00:00,-614363.6105291526
2018-10-20 02:00:00,-657858.7809674953
2018-10-20 03:00:00,-560706.4150353698
2018-10-20 04:00:00,-686417.7879307567
2018-10-20 05:00:00,-696886.168839645
2018-10-20 06:00:00,-882899.9928598716
2018-10-20 07:00:00,-550994.2590710162
2018-10-20 08:00:00,-694038.9554598017
2018-10-20 09:00:00,-489151.1022296587
2018-10-20 10:00:00,-548409.1084401113
2018-10-20 11:00:00,-574880.1391564182
2018-10-20 12:00:00,-373545.59257480176
2018-10-20 13:00:00,-517683.28311188886
2018-10-20 14:00:00,-714511.0259101688
2018-10-20 15:00:00,-661011.4732934455
2018-10-20 16:00:00,-750488.2431024754
2018-10-20 17:00:00,-539899.4386942472
2018-10-20 18:00:00,-359871.6669492429
2018-10-20 19:00:00,-507103.3056531152
2018-10-20 20:00:00,-397291.1094585301
2018-10-20 21:00:00,-208086.09270639703
2018-10-20 22:00:00,-241664.2445931924
2018-10-20 23:00:00,-207137.07063389875
2018-10-21 00:00:00,-249402.48240932432
2018-10-21 01:00:00,-202582.00565226303
2018-10-21 02:00:00,-860008.28624769
2018-10-21 03:00:00,-511979.9237891275
2018-10-21 04:00:00,-725178.6130787059
2018-10-21 05:00:00,-662737.2651841603
2018-10-21 06:00:00,-904891.473382724
2018-10-21 07:00:00,-745584.6383342803
2018-10-21 08:00:00,-908260.2570968091
2018-10-21 09:00:00,-684668.1292030521
2018-10-21 10:00:00,-838147.0550001481
2018-10-21 11:00:00,-940716.606067737
2018-10-21 12:00:00,-807156.9288656578
2018-10-21 13:00:00,-976487.9968507481
2018-10-21 14:00:00,-791552.9485318005
2018-10-21 15:00:00,-768430.5489035492
2018-10-21 16:00:00,-657732.986149015
2018-10-21 17:00:00,-864205.3358370798
2018-10-21 18:00:00,-506926.4262463815
2018-10-21 19:00:00,-567509.3395203174
2018-10-21 20:00:00,-318195.30131854187
2018-10-21 21:00:00,-203593.81131610152
2018-10-21 22:00:00,-371002.9197981666
2018-10-21 23:00:00,-261995.85675812868
2018-10-22 00:00:00,-498984.0237539811
2018-10-22 01:00:00,-530091.4925921746
2018-10-22 02:00:00,-623812.4679407224
2018-10-22 03:00:00,-561252.796029856
2018-10-22 04:00:00,-396622.66625331616
2018-10-22 05:00:00,-363314.167259644
2018-10-22 06:00:00,-337829.23965500604
2018-10-22 07:00:00,-553792.6505998966
2018-10-22 08:00:00,-842415.7755523596
2018-10-22 09:00:00,-1024197.0673800673
2018-10-22 10:00:00,-651007.1800343127
2018-10-22 11:00:00,-834866.1301804429
2018-10-22 12:00:00,-951456.2153744965
2018-10-22 13:00:00,-751327.2239857863
2018-10-22 14:00:00,-792066.6427844657
2018-10-22 15:00:00,-589026.9070089343
2018-10-22 16:00:00,-535677.5147603836
2018-10-22 17:00:00,-414161.5588811947
2018-10-22 18:00:00,-750399.3810738266
2018-10-22 19:00:00,-770504.3565920598
2018-10-22 20:00:00,-320746.2395806982
2018-10-22 21:00:00,-661680.5801023683
2018-10-22 22:00:00,-548584.5546745808
2018-10-22 23:00:00,-526497.6554858189
2018-10-23 00:00:00,-1081699.0405587542
2018-10-23 01:00:00,-1036967.1430004974
2018-10-23 02:00:00,-1012713.2329622685
2018-10-23 03:00:00,-675227.705499887
2018-10-23 04:00:00,-878626.055320211
2018-10-23 05:00:00,-648726.1006373557
2018-10-23 06:00:00,-620282.1266679657
2018-10-23 07:00:00,-847509.2309108656
2018-10-23 08:00:00,-723297.5274400156
2018-10-23 09:00:00,-1002513.0890897445
2018-10-23 10:00:00,-904716.3723337095
2018-10-23 11:00:00,-623306.9000608511
2018-10-23 12:00:00,-646648.5979126613
2018-10-23 13:00:00,-691190.8621388163
2018-10-23 14:00:00,-612212.0382936002
2018-10-23 15:00:00,-692575.9315115148
2018-10-23 16:00:00,-261599.84263815623
2018-10-23 17:00:00,-530350.6540151745
2018-10-23 18:00:00,-375464.88609737105
2018-10-23 19:00:00,-321803.12546569883
2018-10-23 20:00:00,-570028.5819866133
2018-10-23 21:00:00,-561274.235435894
2018-10-23 22:00:00,-358489.53212902514
2018-10-23 23:00:00,-818726.1957440352
2018-10-24 00:00:00,-988030.0580200892
2018-10-24 01:00:00,-885184.1389486992
2018-10-24 02:00:00,-680680.1950479399
2018-10-24 03:00:00,-610113.4821291561
2018-10-24 04:00:00,-810418.7972744058
2018-10-24 05:00:00,-819132.4319108998
2018-10-24 06:00:00,-867986.698084167
2018-10-24 07:00:00,-979624.4079475484
2018-10-24 08:00:00,-839450.2967145722
2018-10-24 09:00:00,-1115342.6204051536
2018-10-24 10:00:00,-1096358.2955282943
2018-10-24 11:00:00,-875087.6390937739
2018-10-24 12:00:00,-677837.0117015524
2018-10-24 13:00:00,-769818.9857129062
2018-10-24 14:00:00,-735625.1022664172
2018-10-24 15:00:00,-665566.9037006143
2018-10-24 16:00:00,-619442.8097480638
2018-10-24 17:00:00,-826932.2690131038
2018-10-24 18:00:00,-953272.9751805768
2018-10-24 19:00:00,-816629.8944473006
2018-10-24 20:00:00,-482808.0263485228
2018-10-24 21:00:00,-831893.5701322943
2018-10-24 22:00:00,-546284.0532123378
2018-10-24 23:00:00,-721352.791866175
2018-10-25 00:00:00,-976264.8263342734
2018-10-25 01:00:00,-1046812.5634273079
2018-10-25 02:00:00,-949059.754217704
2018-10-25 03:00:00,-798359.8241348874
2018-10-25 04:00:00,-557971.2429009166
2018-10-25 05:00:00,-537333.3455933065
2018-10-25 06:00:00,-475975.4043601959
2018-10-25 07:00:00,-336652.5195215757
2018-10-25 08:00:00,-851607.0854041339
2018-10-25 09:00:00,-543138.7942776601
2018-10-25 10:00:00,-789583.9025522161
2018-10-25 11:00:00,-679943.6918182838
2018-10-25 12:00:00,-622951.7794832512
2018-10-25 13:00:00,-749254.1217516512
2018-10-25 14:00:00,-500152.09911103046
2018-10-25 15:00:00,-579218.9082029369
2018-10-25 16:00:00,-616845.6884406387
2018-10-25 17:00:00,-498165.97487910336
2018-10-25 18:00:00,-658401.4970587214
2018-10-25 19:00:00,-336943.5700582411
2018-10-25 20:00:00,-208800.0829959413
2018-10-25 21:00:00,-368922.95536335156
2018-10-25 22:00:00,-256676.63494152811
2018-10-25 23:00:00,-260445.04915901314
2018-10-26 00:00:00,-363792.37786390475
2018-10-26 01:00:00,-639083.2909342475
2018-10-26 02:00:00,-533198.7878079512
2018-10-26 03:00:00,-399536.5761820248
2018-10-26 04:00:00,-232209.8606023618
2018-10-26 05:00:00,-687385.2541147341
2018-10-26 06:00:00,-901402.0140688441
2018-10-26 07:00:00,-476743.3348628117
2018-10-26 08:00:00,-671623.2731421695
2018-10-26 09:00:00,-1141833.2856314585
2018-10-26 10:00:00,-782576.9091059419
2018-10-26 11:00:00,-871270.7923345
2018-10-26 12:00:00,-834668.0224800229
2018-10-26 13:00:00,-962966.8131217017
2018-10-26 14:00:00,-824245.0247251564
2018-10-26 15:00:00,-563783.4451255548
2018-10-26 16:00:00,-627570.635936244
2018-10-26 17:00:00,-402752.26263881597
2018-10-26 18:00:00,-687451.8292898063
2018-10-26 19:00:00,-584371.1264168435
2018-10-26 20:00:00,-268575.5620464433
2018-10-26 21:00:00,-236439.61592125858
2018-10-26 22:00:00,-223542.76751292616
2018-10-26 23:00:00,-225841.95416063536
2018-10-27 00:00:00,-433943.8003884553
2018-10-27 01:00:00,-1070974.8251230326
2018-10-27 02:00:00,-787866.3434163536
2018-10-27 03:00:00,-936400.3248592012
2018-10-27 04:00:00,-871878.3915285006
2018-10-27 05:00:00,-773869.8761081642
2018-10-27 06:00:00,-861542.0855618697
2018-10-27 07:00:00,-881272.3299815734
2018-10-27 08:00:00,-696147.5715923083
2018-10-27 09:00:00,-1145647.1405159198
2018-10-27 10:00:00,-1087941.3827591771
2018-10-27 11:00:00,-1030298.2138840099
2018-10-27 12:00:00,-972671.7689846118
2018-10-27 13:00:00,-914408.1099046555
2018-10-27 14:00:00,-915988.3194600757
2018-10-27 15:00:00,-916037.4130611616
2018-10-27 16:00:00,-906608.0939365133
2018-10-27 17:00:00,-899510.7892333945
2018-10-27 18:00:00,-896860.8034555773
2018-10-27 19:00:00,-904535.1533635885
2018-10-27 20:00:00,-889420.1439818968
2018-10-27 21:00:00,-908645.3026713603
2018-10-27 22:00:00,-955113.279217369
2018-10-27 23:00:00,-991449.4509958841
2018-10-28 00:00:00,-962526.501164899
2018-10-28 01:00:00,-968459.5259283902
2018-10-28 02:00:00,-1093261.99949989
2018-10-28 03:00:00,-1099310.8801190346
2018-10-28 04:00:00,-871484.319651268
2018-10-28 05:00:00,-973436.8950125625
2018-10-28 06:00:00,-1092858.5007052943
2018-10-28 07:00:00,-1104340.2416026709
2018-10-28 08:00:00,-873194.5585940252
2018-10-28 09:00:00,-1101459.4637960156
2018-10-28 10:00:00,-1058679.8212810357
2018-10-28 11:00:00,-1010052.2884841418
2018-10-28 12:00:00,-965240.0649670465
2018-10-28 13:00:00,-909611.3146905282
2018-10-28 14:00:00,-896938.7351757918
2018-10-28 15:00:00,-846417.149142249
2018-10-28 16:00:00,-831104.6316053643
2018-10-28 17:00:00,-790961.6697779798
2018-10-28 18:00:00,-828297.1149844531
2018-10-28 19:00:00,-840393.5846755584
2018-10-28 20:00:00,-860300.4860609159
2018-10-28 21:00:00,-882259.9196732555
2018-10-28 22:00:00,-919005.5074762672
2018-10-28 23:00:00,-945422.1694579006
2018-10-29 00:00:00,-971816.6020140196
2018-10-29 01:00:00,-992196.9785464708
2018-10-29 02:00:00,-885497.9033804388
2018-10-29 03:00:00,-1055816.1168330777
2018-10-29 04:00:00,-790192.6379377656
2018-10-29 05:00:00,-838853.6152598654
2018-10-29 06:00:00,-847568.5404801677
2018-10-29 07:00:00,-652550.0007317577
2018-10-29 08:00:00,-1054612.3751126414
2018-10-29 09:00:00,-960186.0149538985
2018-10-29 10:00:00,-921952.6489559825
2018-10-29 11:00:00,-822684.0434305568
2018-10-29 12:00:00,-932218.2113934911
2018-10-29 13:00:00,-870794.3227547734
2018-10-29 14:00:00,-879893.8926214834
2018-10-29 15:00:00,-852690.4969409956
2018-10-29 16:00:00,-823549.5681337654
2018-10-29 17:00:00,-831001.5200984197
2018-10-29 18:00:00,-841319.0191723219
2018-10-29 19:00:00,-855369.7803987975
2018-10-29 20:00:00,-882052.2966623126
2018-10-29 21:00:00,-890495.4161336856
2018-10-29 22:00:00,-931475.8033891608
2018-10-29 23:00:00,-959632.9174033809
2018-10-30 00:00:00,-981377.5000973454
2018-10-30 01:00:00,-829845.0104920082
2018-10-30 02:00:00,-944391.1399470783
2018-10-30 03:00:00,-858382.2317858633
2018-10-30 04:00:00,-766209.781961991
2018-10-30 05:00:00,-350055.1769606936
2018-10-30 06:00:00,-671875.3573503088
2018-10-30 07:00:00,-1073206.8756321026
2018-10-30 08:00:00,-1069932.0902442702
2018-10-30 09:00:00,-1090188.4390929868
2018-10-30 10:00:00,-998028.0065010139
2018-10-30 11:00:00,-787168.8680512198
2018-10-30 12:00:00,-657260.2543638028
2018-10-30 13:00:00,-734629.9276625689
2018-10-30 14:00:00,-566191.4184382643
2018-10-30 15:00:00,-705966.1314085606
2018-10-30 16:00:00,-347073.1970865929
2018-10-30 17:00:00,-419665.44017004996
2018-10-30 18:00:00,-281904.27509012434
2018-10-30 19:00:00,-304526.02033351955
2018-10-30 20:00:00,-393592.667025509
2018-10-30 21:00:00,-232087.25773571906
2018-10-30 22:00:00,-354052.6312480279
2018-10-30 23:00:00,-274959.48307984695
2018-10-31 00:00:00,-359329.7288750463
2018-10-31 01:00:00,-296473.4237155077
2018-10-31 02:00:00,-272639.3034690517
2018-10-31 03:00:00,-369014.65795068775
2018-10-31 04:00:00,-231902.89494290637
2018-10-31 05:00:00,-372961.56085312524
2018-10-31 06:00:00,-371086.37083476793
2018-10-31 07:00:00,-466006.7999061259
2018-10-31 08:00:00,-704025.5055996727
2018-10-31 09:00:00,-859889.2586625995
2018-10-31 10:00:00,-642237.2734844115
2018-10-31 11:00:00,-685225.8584201203
2018-10-31 12:00:00,-738207.4050902006
2018-10-31 13:00:00,-488435.67732075095
2018-10-31 14:00:00,-585903.1104962629
2018-10-31 15:00:00,-416902.70202097757
2018-10-31 16:00:00,-492429.2220188167
2018-10-31 17:00:00,-278426.54563123523
2018-10-31 18:00:00,-281402.0172357646
2018-10-31 19:00:00,-462209.29684187926
2018-10-31 20:00:00,-893342.8380132769
2018-10-31 21:00:00,-714738.4279317067
2018-10-31 22:00:00,-867024.6070763995
2018-10-31 23:00:00,-637887.849713634
2018-11-01 00:00:00,-754729.8566708142
2018-11-01 01:00:00,-827312.0959501549
2018-11-01 02:00:00,-761333.9868136455
2018-11-01 03:00:00,-506201.18280094734
2018-11-01 04:00:00,-652339.813862811
2018-11-01 05:00:00,-563304.641311589
2018-11-01 06:00:00,-425275.75188409886
2018-11-01 07:00:00,-539655.9450178071
2018-11-01 08:00:00,-884071.7029414991
2018-11-01 09:00:00,-778825.8601165036
2018-11-01 10:00:00,-811768.1942169819
2018-11-01 11:00:00,-769935.160343895
2018-11-01 12:00:00,-750648.193761902
2018-11-01 13:00:00,-808646.7689719412
2018-11-01 14:00:00,-746015.1182012615
2018-11-01 15:00:00,-540688.567127675
2018-11-01 16:00:00,-672143.1438309487
2018-11-01 17:00:00,-497042.610011503
2018-11-01 18:00:00,-598530.8159255824
2018-11-01 19:00:00,-452937.0834268374
2018-11-01 20:00:00,-433576.48027090833
2018-11-01 21:00:00,-414423.33049712103
2018-11-01 22:00:00,-304362.9645401717
2018-11-01 23:00:00,-537209.7267464685
2018-11-02 00:00:00,-594873.2442635358
2018-11-02 01:00:00,-658104.9732453369
2018-11-02 02:00:00,-552410.2434263895
2018-11-02 03:00:00,-660587.934080449
2018-11-02 04:00:00,-463595.5400361179
2018-11-02 05:00:00,-220987.391146136
2018-11-02 06:00:00,-347415.60181586945
2018-11-02 07:00:00,-512991.2550161822
2018-11-02 08:00:00,-709407.2732632067
2018-11-02 09:00:00,-540065.8752339868
2018-11-02 10:00:00,-381426.13686845085
2018-11-02 11:00:00,-444297.3228185045
2018-11-02 12:00:00,-443037.7695225938
2018-11-02 13:00:00,-651179.3503561121
2018-11-02 14:00:00,-308668.86119450536
2018-11-02 15:00:00,-418870.79885375954
2018-11-02 16:00:00,-301328.684323013
2018-11-02 17:00:00,-297591.4177915406
2018-11-02 18:00:00,-264077.21931234933
2018-11-02 19:00:00,-415892.0208695739
2018-11-02 20:00:00,-201947.5544679057
2018-11-02 21:00:00,-344430.4517358923
2018-11-02 22:00:00,-281134.6417188033
2018-11-02 23:00:00,-466678.02458019275
2018-11-03 00:00:00,-498299.26586297393
2018-11-03 01:00:00,-518822.1866133737
2018-11-03 02:00:00,-471021.74696020375
2018-11-03 03:00:00,-412557.50462679163
2018-11-03 04:00:00,-380481.1557029346
2018-11-03 05:00:00,-392408.16357288463
2018-11-03 06:00:00,-155003.30449692544
2018-11-03 07:00:00,-340553.02293312986
2018-11-03 08:00:00,-587856.6756305448
2018-11-03 09:00:00,-1011784.7815467834
2018-11-03 10:00:00,-857579.5282991386
2018-11-03 11:00:00,-691983.3448553595
2018-11-03 12:00:00,-757704.6476414804
2018-11-03 13:00:00,-691311.9558606878
2018-11-03 14:00:00,-613803.5628773455
2018-11-03 15:00:00,-788934.1990905798
2018-11-03 16:00:00,-726566.568995502
2018-11-03 17:00:00,-630772.2201182729
2018-11-03 18:00:00,-628555.1215837791
2018-11-03 19:00:00,-478359.0164133554
2018-11-03 20:00:00,-519692.82287360827
2018-11-03 21:00:00,-746959.3575703906
2018-11-03 22:00:00,-575576.683193015
2018-11-03 23:00:00,-610764.9617315049
2018-11-04 00:00:00,-813452.9910794379
2018-11-04 01:00:00,-714085.9204354238
2018-11-04 02:00:00,-501953.4444707632
2018-11-04 03:00:00,-534437.8035036251
2018-11-04 04:00:00,-492940.95297184616
2018-11-04 05:00:00,-362587.62140929245
2018-11-04 06:00:00,-386560.7830221499
2018-11-04 07:00:00,-525864.3909357728
2018-11-04 08:00:00,-358127.78095162695
2018-11-04 09:00:00,-338604.4031477572
2018-11-04 10:00:00,-640746.4258299316
2018-11-04 11:00:00,-403075.1918093046
2018-11-04 12:00:00,-804231.1450520324
2018-11-04 13:00:00,-887339.0599628144
2018-11-04 14:00:00,-977325.721712879
2018-11-04 15:00:00,-909372.1353826055
2018-11-04 16:00:00,-578336.8841755043
2018-11-04 17:00:00,-451328.7453376841
2018-11-04 18:00:00,-488659.6543040535
2018-11-04 19:00:00,-516126.0481018948
2018-11-04 20:00:00,-751842.7299673429
2018-11-04 21:00:00,-584935.7181601363
2018-11-04 22:00:00,-606149.6073983257
2018-11-04 23:00:00,-650740.6987825304
2018-11-05 00:00:00,-646804.5922971475
2018-11-05 01:00:00,-543504.8828680244
2018-11-05 02:00:00,-446639.9460402365
2018-11-05 03:00:00,-399802.35242548696
2018-11-05 04:00:00,-443792.2595400706
2018-11-05 05:00:00,-235474.7948302632
2018-11-05 06:00:00,-202410.16278377039
2018-11-05 07:00:00,-341484.4589552297
2018-11-05 08:00:00,-823213.5242529591
2018-11-05 09:00:00,-689496.1926958249
2018-11-05 10:00:00,-567984.1855236792
2018-11-05 11:00:00,-561405.4888009919
2018-11-05 12:00:00,-622832.9813151913
2018-11-05 13:00:00,-672575.4620902746
2018-11-05 14:00:00,-722960.013071026
2018-11-05 15:00:00,-704607.3347822605
2018-11-05 16:00:00,-600963.7737730605
2018-11-05 17:00:00,-717003.4440845465
2018-11-05 18:00:00,-641294.4644225405
2018-11-05 19:00:00,-636088.4586890683
2018-11-05 20:00:00,-537106.3850957165
2018-11-05 21:00:00,-539054.1548563297
2018-11-05 22:00:00,-560499.4937283266
2018-11-05 23:00:00,-645255.4667329745
2018-11-06 00:00:00,-679996.6606895549
2018-11-06 01:00:00,-755815.9716042244
2018-11-06 02:00:00,-492332.757155819
2018-11-06 03:00:00,-621182.2143480082
2018-11-06 04:00:00,-543473.756085465
2018-11-06 05:00:00,-347207.11854420946
2018-11-06 06:00:00,-501020.43332690914
2018-11-06 07:00:00,-506355.8231297653
2018-11-06 08:00:00,-672914.6133185814
2018-11-06 09:00:00,-837289.7779931925
2018-11-06 10:00:00,-659501.6363213583
2018-11-06 11:00:00,-678708.5200227129
2018-11-06 12:00:00,-548999.7863484779
2018-11-06 13:00:00,-575639.260216383
2018-11-06 14:00:00,-373387.9386350616
2018-11-06 15:00:00,-533895.1531943107
2018-11-06 16:00:00,-347911.285018966
2018-11-06 17:00:00,-545984.288180432
2018-11-06 18:00:00,-354212.7916477208
2018-11-06 19:00:00,-396021.3658612308
2018-11-06 20:00:00,-565653.333854568
2018-11-06 21:00:00,-428566.33501681115
2018-11-06 22:00:00,-676320.8718424432
2018-11-06 23:00:00,-517375.33117271087
2018-11-07 00:00:00,-579309.3201683405
2018-11-07 01:00:00,-661663.2758767558
2018-11-07 02:00:00,-716060.673203714
2018-11-07 03:00:00,-546279.1082666866
2018-11-07 04:00:00,-396042.8484684356
2018-11-07 05:00:00,-202132.1560200964
2018-11-07 06:00:00,-335323.6256255408
