,0
2018-11-24 09:00:00,-705678.2465380365
2018-11-24 10:00:00,-724349.5957140048
2018-11-24 11:00:00,-647831.8707551042
2018-11-24 12:00:00,-656506.204236147
2018-11-24 13:00:00,-676245.3509477988
2018-11-24 14:00:00,-642148.592269366
2018-11-24 15:00:00,-539675.7737063975
2018-11-24 16:00:00,-555170.7476802825
2018-11-24 17:00:00,-537548.4669750736
2018-11-24 18:00:00,-492585.4799787146
2018-11-24 19:00:00,-537024.7088766538
2018-11-24 20:00:00,-569376.4859920313
2018-11-24 21:00:00,-558342.327928042
2018-11-24 22:00:00,-547302.3139065503
2018-11-24 23:00:00,-549065.7494070533
2018-11-25 00:00:00,-430823.2480684015
2018-11-25 01:00:00,-493761.7590031243
2018-11-25 02:00:00,-466514.1106200692
2018-11-25 03:00:00,-347401.2898044951
2018-11-25 04:00:00,-497814.7682191855
2018-11-25 05:00:00,-295839.18197649723
2018-11-25 06:00:00,-556750.2369789866
2018-11-25 07:00:00,-422692.73937394813
2018-11-25 08:00:00,-325354.44888748345
2018-11-25 09:00:00,-543192.4525422745
2018-11-25 10:00:00,-578202.5203640821
2018-11-25 11:00:00,-675713.7896937785
2018-11-25 12:00:00,-600082.699743182
2018-11-25 13:00:00,-679328.020457772
2018-11-25 14:00:00,-690824.068862044
2018-11-25 15:00:00,-641761.7659414253
2018-11-25 16:00:00,-614323.1074827083
2018-11-25 17:00:00,-543426.4300953662
2018-11-25 18:00:00,-564490.6344826051
2018-11-25 19:00:00,-567158.823067674
2018-11-25 20:00:00,-496652.95641794195
2018-11-25 21:00:00,-586951.6948913479
2018-11-25 22:00:00,-550605.7994017078
2018-11-25 23:00:00,-638452.3972681152
2018-11-26 00:00:00,-546720.6414097429
2018-11-26 01:00:00,-614810.5786018992
2018-11-26 02:00:00,-513684.19995261123
2018-11-26 03:00:00,-550032.2183973902
2018-11-26 04:00:00,-468819.2995968619
2018-11-26 05:00:00,-447957.7257221302
2018-11-26 06:00:00,-415041.06593575474
2018-11-26 07:00:00,-496029.9922234954
2018-11-26 08:00:00,-609634.2613334218
2018-11-26 09:00:00,-561561.9886370429
2018-11-26 10:00:00,-655871.0164612688
2018-11-26 11:00:00,-529625.3467346729
2018-11-26 12:00:00,-619155.9462332055
2018-11-26 13:00:00,-555059.9339186
2018-11-26 14:00:00,-545645.8980571538
2018-11-26 15:00:00,-538899.2613885878
2018-11-26 16:00:00,-439535.8538093624
2018-11-26 17:00:00,-501533.10952120286
2018-11-26 18:00:00,-535295.6959830264
2018-11-26 19:00:00,-547275.4354057699
2018-11-26 20:00:00,-831172.0074312906
2018-11-26 21:00:00,-719097.7622851573
2018-11-26 22:00:00,-707450.2966526987
2018-11-26 23:00:00,-619927.3530812771
2018-11-27 00:00:00,-610757.4442979943
2018-11-27 01:00:00,-542861.3464925322
2018-11-27 02:00:00,-483568.4392568688
2018-11-27 03:00:00,-539462.8443713003
2018-11-27 04:00:00,-429313.4704024554
2018-11-27 05:00:00,-480882.84693114465
2018-11-27 06:00:00,-388722.38053501834
2018-11-27 07:00:00,-600128.8206650228
2018-11-27 08:00:00,-672170.4680617318
2018-11-27 09:00:00,-689309.6887500162
2018-11-27 10:00:00,-719483.2347602521
2018-11-27 11:00:00,-658421.906405678
2018-11-27 12:00:00,-593382.9794963992
2018-11-27 13:00:00,-477604.04684230656
2018-11-27 14:00:00,-594762.5304835272
2018-11-27 15:00:00,-610074.3795216565
2018-11-27 16:00:00,-661782.5176307007
2018-11-27 17:00:00,-539043.5016908312
2018-11-27 18:00:00,-653685.8456314704
2018-11-27 19:00:00,-619355.279373387
2018-11-27 20:00:00,-641319.0414604414
2018-11-27 21:00:00,-761210.2877613134
2018-11-27 22:00:00,-705544.0135260313
2018-11-27 23:00:00,-673079.0411842655
2018-11-28 00:00:00,-714777.8253281955
2018-11-28 01:00:00,-718629.329201902
2018-11-28 02:00:00,-762011.3219351759
2018-11-28 03:00:00,-567765.2400267542
2018-11-28 04:00:00,-599660.5765750483
2018-11-28 05:00:00,-552030.0794597298
2018-11-28 06:00:00,-598718.8519453708
2018-11-28 07:00:00,-612381.1408738942
2018-11-28 08:00:00,-764689.0153661707
2018-11-28 09:00:00,-765391.6726069351
2018-11-28 10:00:00,-766895.7391621631
2018-11-28 11:00:00,-680324.6532547169
2018-11-28 12:00:00,-560447.736648398
2018-11-28 13:00:00,-506611.2978392718
2018-11-28 14:00:00,-563567.0627963673
2018-11-28 15:00:00,-624524.8867302629
2018-11-28 16:00:00,-561312.5188786935
2018-11-28 17:00:00,-567113.8214329444
2018-11-28 18:00:00,-675838.95377778
2018-11-28 19:00:00,-651424.0463000215
2018-11-28 20:00:00,-798351.2960789884
2018-11-28 21:00:00,-775799.7742316967
2018-11-28 22:00:00,-745248.864355178
2018-11-28 23:00:00,-567806.9940400124
2018-11-29 00:00:00,-558566.4925939712
2018-11-29 01:00:00,-716793.8045662226
2018-11-29 02:00:00,-528261.7546434604
2018-11-29 03:00:00,-635705.705690613
2018-11-29 04:00:00,-496104.4171484063
2018-11-29 05:00:00,-453094.4575001078
2018-11-29 06:00:00,-494549.4985691503
2018-11-29 07:00:00,-635616.8775908138
2018-11-29 08:00:00,-696101.6826854778
2018-11-29 09:00:00,-856575.0953200764
2018-11-29 10:00:00,-746995.2863357568
2018-11-29 11:00:00,-770590.1197369936
2018-11-29 12:00:00,-729435.5633431257
2018-11-29 13:00:00,-611502.610584055
2018-11-29 14:00:00,-598590.6915554797
2018-11-29 15:00:00,-674652.8122669098
2018-11-29 16:00:00,-666143.1480348574
2018-11-29 17:00:00,-590693.4716724145
2018-11-29 18:00:00,-619092.1722463231
2018-11-29 19:00:00,-696771.9635685259
2018-11-29 20:00:00,-700352.159753395
2018-11-29 21:00:00,-674891.180098099
2018-11-29 22:00:00,-719854.0227162857
2018-11-29 23:00:00,-601480.4179913705
2018-11-30 00:00:00,-583210.2090572934
2018-11-30 01:00:00,-585805.095444994
2018-11-30 02:00:00,-526360.0036415467
2018-11-30 03:00:00,-560437.0949282313
2018-11-30 04:00:00,-408531.9731228008
2018-11-30 05:00:00,-431958.1728648832
2018-11-30 06:00:00,-322499.8344333858
2018-11-30 07:00:00,-558255.467302751
2018-11-30 08:00:00,-773784.0391957217
2018-11-30 09:00:00,-714569.5496058185
2018-11-30 10:00:00,-696724.1437637834
2018-11-30 11:00:00,-620946.5428433112
2018-11-30 12:00:00,-625034.8421848285
2018-11-30 13:00:00,-586655.2599982029
2018-11-30 14:00:00,-665026.8917374216
2018-11-30 15:00:00,-566809.8396186908
2018-11-30 16:00:00,-557392.0616779884
2018-11-30 17:00:00,-629008.6429272606
2018-11-30 18:00:00,-704538.1120973559
2018-11-30 19:00:00,-561158.8697814327
2018-11-30 20:00:00,-634469.518022885
2018-11-30 21:00:00,-590758.0403389313
2018-11-30 22:00:00,-496192.2089027788
2018-11-30 23:00:00,-561475.7507362041
2018-12-01 00:00:00,-534186.4257309786
2018-12-01 01:00:00,-512190.2004828853
2018-12-01 02:00:00,-587893.1560132918
2018-12-01 03:00:00,-488761.6831035198
2018-12-01 04:00:00,-407757.17685779685
2018-12-01 05:00:00,-445589.12452404335
2018-12-01 06:00:00,-501577.6756663642
2018-12-01 07:00:00,-430415.73866611073
2018-12-01 08:00:00,-576797.5711131353
2018-12-01 09:00:00,-659758.595295639
2018-12-01 10:00:00,-757650.4735042739
2018-12-01 11:00:00,-671958.5502030613
2018-12-01 12:00:00,-609786.9770763204
2018-12-01 13:00:00,-624628.8026194242
2018-12-01 14:00:00,-558470.5915777826
2018-12-01 15:00:00,-621501.6957893727
2018-12-01 16:00:00,-575733.0380200109
2018-12-01 17:00:00,-577427.9468214337
2018-12-01 18:00:00,-680736.5342515814
2018-12-01 19:00:00,-624769.5589438825
2018-12-01 20:00:00,-622311.5604545473
2018-12-01 21:00:00,-560093.8708198679
2018-12-01 22:00:00,-627157.720976796
2018-12-01 23:00:00,-561161.0170615936
2018-12-02 00:00:00,-539866.3811475149
2018-12-02 01:00:00,-547224.8899639237
2018-12-02 02:00:00,-565763.8045677429
2018-12-02 03:00:00,-461039.3618035576
2018-12-02 04:00:00,-402556.6328323577
2018-12-02 05:00:00,-385822.20127270685
2018-12-02 06:00:00,-474334.0051594293
2018-12-02 07:00:00,-435139.79418895533
2018-12-02 08:00:00,-510185.8005290054
2018-12-02 09:00:00,-504001.5000445554
2018-12-02 10:00:00,-596905.6255078713
2018-12-02 11:00:00,-435196.8601728807
2018-12-02 12:00:00,-651746.0609435549
2018-12-02 13:00:00,-669664.0739907047
2018-12-02 14:00:00,-696511.5523898226
2018-12-02 15:00:00,-654241.1814067679
2018-12-02 16:00:00,-595994.3283903003
2018-12-02 17:00:00,-550107.2990331042
2018-12-02 18:00:00,-610398.8279916821
2018-12-02 19:00:00,-569358.1426264092
2018-12-02 20:00:00,-496298.2209537594
2018-12-02 21:00:00,-574654.3969382026
2018-12-02 22:00:00,-581301.1005637635
2018-12-02 23:00:00,-572440.886677398
2018-12-03 00:00:00,-441204.7139051947
2018-12-03 01:00:00,-515825.7535041566
2018-12-03 02:00:00,-507821.18078350456
2018-12-03 03:00:00,-363783.650290956
2018-12-03 04:00:00,-418079.5359769186
2018-12-03 05:00:00,-281173.6011404601
2018-12-03 06:00:00,-350827.5062143368
2018-12-03 07:00:00,-561650.7648694727
2018-12-03 08:00:00,-473565.68102547363
2018-12-03 09:00:00,-477612.2372397552
2018-12-03 10:00:00,-567604.6414301203
2018-12-03 11:00:00,-660970.038015947
2018-12-03 12:00:00,-602636.2179434161
2018-12-03 13:00:00,-440645.3032667828
2018-12-03 14:00:00,-543792.9022458789
2018-12-03 15:00:00,-422949.27645194414
2018-12-03 16:00:00,-507147.69412503834
2018-12-03 17:00:00,-439417.4615165147
2018-12-03 18:00:00,-417426.3478884866
2018-12-03 19:00:00,-409695.9273342637
2018-12-03 20:00:00,-592565.8067523855
2018-12-03 21:00:00,-514934.85969835083
2018-12-03 22:00:00,-532306.697595038
2018-12-03 23:00:00,-517034.61455767124
2018-12-04 00:00:00,-481832.23881111294
2018-12-04 01:00:00,-409881.60674573097
2018-12-04 02:00:00,-458281.121848145
2018-12-04 03:00:00,-366634.30854615837
2018-12-04 04:00:00,-417301.70752455364
2018-12-04 05:00:00,-211708.9323978387
2018-12-04 06:00:00,-320377.2489783338
2018-12-04 07:00:00,-493923.3925969595
2018-12-04 08:00:00,-537766.3647132729
2018-12-04 09:00:00,-693274.5261765625
2018-12-04 10:00:00,-657393.6161398531
2018-12-04 11:00:00,-562132.0549425667
2018-12-04 12:00:00,-622796.4006199886
2018-12-04 13:00:00,-498197.5354263624
2018-12-04 14:00:00,-548973.5303705866
2018-12-04 15:00:00,-525690.6791895924
2018-12-04 16:00:00,-461627.5651804418
2018-12-04 17:00:00,-466485.88686941063
2018-12-04 18:00:00,-504894.386713003
2018-12-04 19:00:00,-537483.2955499727
2018-12-04 20:00:00,-594888.927277189
2018-12-04 21:00:00,-571306.7414162256
2018-12-04 22:00:00,-575195.0445319583
2018-12-04 23:00:00,-621683.9358081601
2018-12-05 00:00:00,-551834.9700473939
2018-12-05 01:00:00,-534733.8673286176
2018-12-05 02:00:00,-502935.04330412677
2018-12-05 03:00:00,-547549.5681153222
2018-12-05 04:00:00,-338255.74167414434
2018-12-05 05:00:00,-453611.1334588884
2018-12-05 06:00:00,-391642.02256560704
2018-12-05 07:00:00,-696432.4800672361
2018-12-05 08:00:00,-623565.949517143
2018-12-05 09:00:00,-683954.9825193938
2018-12-05 10:00:00,-662490.7719827568
2018-12-05 11:00:00,-605547.4553310074
2018-12-05 12:00:00,-606653.0034763882
2018-12-05 13:00:00,-486215.89902120346
2018-12-05 14:00:00,-553652.4566777116
2018-12-05 15:00:00,-552107.4262778715
2018-12-05 16:00:00,-528209.6925307103
2018-12-05 17:00:00,-474920.74460096133
2018-12-05 18:00:00,-526319.510698608
2018-12-05 19:00:00,-541708.2534520273
2018-12-05 20:00:00,-569528.039119951
2018-12-05 21:00:00,-568916.1711690406
2018-12-05 22:00:00,-564951.1627000436
2018-12-05 23:00:00,-442157.70855182456
2018-12-06 00:00:00,-538148.7762652027
2018-12-06 01:00:00,-542518.7792353755
2018-12-06 02:00:00,-305454.1340709959
2018-12-06 03:00:00,-371904.87184973044
2018-12-06 04:00:00,-364713.1148056797
2018-12-06 05:00:00,-336406.7057258208
2018-12-06 06:00:00,-287700.0502664562
2018-12-06 07:00:00,-331432.7792682272
2018-12-06 08:00:00,-616099.4495235614
2018-12-06 09:00:00,-749321.6327295143
2018-12-06 10:00:00,-652857.7310844436
2018-12-06 11:00:00,-602581.2944776579
2018-12-06 12:00:00,-587734.0781448681
2018-12-06 13:00:00,-558531.1885214258
2018-12-06 14:00:00,-499706.33922801603
2018-12-06 15:00:00,-597554.0039408755
2018-12-06 16:00:00,-508522.5319466411
2018-12-06 17:00:00,-548298.9827479323
2018-12-06 18:00:00,-557667.6922809288
2018-12-06 19:00:00,-547216.879112873
2018-12-06 20:00:00,-561978.1482964325
2018-12-06 21:00:00,-560221.8227313436
2018-12-06 22:00:00,-552296.0083474071
2018-12-06 23:00:00,-557555.4154296723
2018-12-07 00:00:00,-460802.01145986246
2018-12-07 01:00:00,-417107.6029408574
2018-12-07 02:00:00,-397864.40917218244
2018-12-07 03:00:00,-342918.0315565856
2018-12-07 04:00:00,-215189.22964491017
2018-12-07 05:00:00,-189642.86506150963
2018-12-07 06:00:00,-227987.0214498778
2018-12-07 07:00:00,-239030.39021645824
2018-12-07 08:00:00,-441196.95954733586
2018-12-07 09:00:00,-476982.3568371514
2018-12-07 10:00:00,-503032.66100015095
2018-12-07 11:00:00,-436215.45059832657
2018-12-07 12:00:00,-383069.7015357227
2018-12-07 13:00:00,-422687.9795516512
2018-12-07 14:00:00,-479233.17444475077
2018-12-07 15:00:00,-364602.74220749317
2018-12-07 16:00:00,-361256.2642338308
2018-12-07 17:00:00,-343313.1498203696
2018-12-07 18:00:00,-336248.5527598484
2018-12-07 19:00:00,-412666.4018507932
2018-12-07 20:00:00,-393657.0703555066
2018-12-07 21:00:00,-308508.11531598686
2018-12-07 22:00:00,-313454.4237224288
2018-12-07 23:00:00,-293379.9116830296
2018-12-08 00:00:00,-330533.27366196946
2018-12-08 01:00:00,-312623.84573041747
2018-12-08 02:00:00,-258438.25742508666
2018-12-08 03:00:00,-215176.1358537597
2018-12-08 04:00:00,-201773.10504844275
2018-12-08 05:00:00,-186149.23282592147
2018-12-08 06:00:00,-234489.93234768152
2018-12-08 07:00:00,-220294.2206414104
2018-12-08 08:00:00,-374357.88548603037
2018-12-08 09:00:00,-495934.19822247716
2018-12-08 10:00:00,-662640.3695337956
2018-12-08 11:00:00,-485315.3909163013
2018-12-08 12:00:00,-561155.7008719435
2018-12-08 13:00:00,-466206.0457848392
2018-12-08 14:00:00,-403292.5735992692
2018-12-08 15:00:00,-569323.7077695862
2018-12-08 16:00:00,-550370.9528692962
2018-12-08 17:00:00,-608160.9993241761
2018-12-08 18:00:00,-426252.2278662968
2018-12-08 19:00:00,-336267.3118840166
2018-12-08 20:00:00,-420158.1655525636
2018-12-08 21:00:00,-428453.78913925606
2018-12-08 22:00:00,-360345.7927597653
2018-12-08 23:00:00,-265818.4607660307
2018-12-09 00:00:00,-344711.149137349
2018-12-09 01:00:00,-333294.2892693563
2018-12-09 02:00:00,-264319.4339838159
2018-12-09 03:00:00,-257923.84414682531
2018-12-09 04:00:00,-164247.18600038573
2018-12-09 05:00:00,-191010.12240572934
2018-12-09 06:00:00,-203156.15430080344
2018-12-09 07:00:00,-171629.80444501824
2018-12-09 08:00:00,-382754.35268393357
2018-12-09 09:00:00,-580499.5421527867
2018-12-09 10:00:00,-413483.16452483233
2018-12-09 11:00:00,-581483.3561623066
2018-12-09 12:00:00,-530895.1156404538
2018-12-09 13:00:00,-561331.8596051706
2018-12-09 14:00:00,-554494.3267254657
2018-12-09 15:00:00,-537720.4073675525
2018-12-09 16:00:00,-361417.34669428295
2018-12-09 17:00:00,-438234.33559030533
2018-12-09 18:00:00,-614098.6425725892
2018-12-09 19:00:00,-434249.1782194918
2018-12-09 20:00:00,-602919.6801985274
2018-12-09 21:00:00,-593754.101050787
2018-12-09 22:00:00,-470924.3359623419
2018-12-09 23:00:00,-369137.6189171795
2018-12-10 00:00:00,-374599.3555924996
2018-12-10 01:00:00,-439543.23210212315
2018-12-10 02:00:00,-316916.3913927702
2018-12-10 03:00:00,-276144.4537112111
2018-12-10 04:00:00,-248770.11521766163
2018-12-10 05:00:00,-298412.63779962005
2018-12-10 06:00:00,-225075.28409347127
2018-12-10 07:00:00,-459877.3454013107
2018-12-10 08:00:00,-676278.721551734
2018-12-10 09:00:00,-606011.427325443
2018-12-10 10:00:00,-646163.2776821648
2018-12-10 11:00:00,-540202.1868432652
2018-12-10 12:00:00,-612670.2852595131
2018-12-10 13:00:00,-499644.17424248083
2018-12-10 14:00:00,-542689.0093863172
2018-12-10 15:00:00,-468820.19529555243
2018-12-10 16:00:00,-499707.90611342504
2018-12-10 17:00:00,-485323.1698796322
2018-12-10 18:00:00,-537710.5755709299
2018-12-10 19:00:00,-471187.56907839753
2018-12-10 20:00:00,-697662.8253712477
2018-12-10 21:00:00,-621480.6227294649
2018-12-10 22:00:00,-474533.7433399904
2018-12-10 23:00:00,-602113.3067882123
2018-12-11 00:00:00,-431087.485234736
2018-12-11 01:00:00,-491839.7094953691
2018-12-11 02:00:00,-379817.77904244256
2018-12-11 03:00:00,-371149.29236570094
2018-12-11 04:00:00,-399772.1532024223
2018-12-11 05:00:00,-374931.3865764529
2018-12-11 06:00:00,-322752.9947422333
2018-12-11 07:00:00,-421980.5587294927
2018-12-11 08:00:00,-713453.113773636
2018-12-11 09:00:00,-672964.1646342953
2018-12-11 10:00:00,-612928.4684397472
2018-12-11 11:00:00,-578765.497955868
2018-12-11 12:00:00,-542286.5600879071
2018-12-11 13:00:00,-552772.2415548905
2018-12-11 14:00:00,-482143.82725816447
2018-12-11 15:00:00,-533642.2216069548
2018-12-11 16:00:00,-404284.5152649598
2018-12-11 17:00:00,-506280.734955192
2018-12-11 18:00:00,-495740.08355375275
2018-12-11 19:00:00,-537203.9173940826
2018-12-11 20:00:00,-541494.0419916286
2018-12-11 21:00:00,-553068.8402474484
2018-12-11 22:00:00,-566057.2295053939
2018-12-11 23:00:00,-542440.9555917446
2018-12-12 00:00:00,-460455.8876421653
2018-12-12 01:00:00,-548685.3616603614
2018-12-12 02:00:00,-336585.4852319595
2018-12-12 03:00:00,-346617.527180545
2018-12-12 04:00:00,-311277.4913213613
2018-12-12 05:00:00,-253050.2098594863
2018-12-12 06:00:00,-298735.8197335751
2018-12-12 07:00:00,-599542.490516922
2018-12-12 08:00:00,-623017.5838190079
2018-12-12 09:00:00,-620722.5893666428
2018-12-12 10:00:00,-626026.0914191001
2018-12-12 11:00:00,-586831.7769886204
2018-12-12 12:00:00,-536995.583805453
2018-12-12 13:00:00,-594964.7436492804
2018-12-12 14:00:00,-546215.9572865308
2018-12-12 15:00:00,-488116.85701340414
2018-12-12 16:00:00,-492657.1870376203
2018-12-12 17:00:00,-485851.44594585296
2018-12-12 18:00:00,-540391.0088668308
2018-12-12 19:00:00,-482250.85148981767
2018-12-12 20:00:00,-488707.8325182108
2018-12-12 21:00:00,-503797.50213016383
2018-12-12 22:00:00,-628384.8295871487
2018-12-12 23:00:00,-455339.12078037317
2018-12-13 00:00:00,-603497.5987284377
2018-12-13 01:00:00,-622968.03705232
2018-12-13 02:00:00,-566529.595744408
2018-12-13 03:00:00,-445195.82291644416
2018-12-13 04:00:00,-523610.581446268
2018-12-13 05:00:00,-390148.11437636585
2018-12-13 06:00:00,-418916.7689486773
2018-12-13 07:00:00,-532935.3910670772
2018-12-13 08:00:00,-708008.7637676089
2018-12-13 09:00:00,-692093.4776970915
2018-12-13 10:00:00,-671322.9665432591
2018-12-13 11:00:00,-571217.2136138139
2018-12-13 12:00:00,-584686.8441831544
2018-12-13 13:00:00,-496616.03675387165
2018-12-13 14:00:00,-409472.71981407644
2018-12-13 15:00:00,-490592.1530249632
2018-12-13 16:00:00,-416583.84893847763
2018-12-13 17:00:00,-425943.73439548933
2018-12-13 18:00:00,-495307.46781591023
2018-12-13 19:00:00,-494272.48074956186
2018-12-13 20:00:00,-605555.2613134371
2018-12-13 21:00:00,-553644.2740468201
2018-12-13 22:00:00,-566272.4125849872
2018-12-13 23:00:00,-351933.6317192506
2018-12-14 00:00:00,-484535.33745365066
2018-12-14 01:00:00,-352906.3714315217
2018-12-14 02:00:00,-318308.69283801934
2018-12-14 03:00:00,-287081.1489003729
2018-12-14 04:00:00,-325173.147565034
2018-12-14 05:00:00,-275524.3056806794
2018-12-14 06:00:00,-315384.9399939813
2018-12-14 07:00:00,-504959.2440564329
2018-12-14 08:00:00,-628324.5591609796
2018-12-14 09:00:00,-555584.6396658313
2018-12-14 10:00:00,-579869.8526030524
2018-12-14 11:00:00,-546726.4161394389
2018-12-14 12:00:00,-421020.02903178905
2018-12-14 13:00:00,-490199.4330996657
2018-12-14 14:00:00,-529971.9901003151
2018-12-14 15:00:00,-499274.9545652991
2018-12-14 16:00:00,-547065.0131761633
2018-12-14 17:00:00,-489593.69689942896
2018-12-14 18:00:00,-550595.2253139236
2018-12-14 19:00:00,-556435.2925150315
2018-12-14 20:00:00,-613509.9767308941
2018-12-14 21:00:00,-552995.0948708738
2018-12-14 22:00:00,-614387.9760739374
2018-12-14 23:00:00,-503374.344839939
2018-12-15 00:00:00,-557038.5981319051
2018-12-15 01:00:00,-470409.04239150835
2018-12-15 02:00:00,-353535.22414369043
2018-12-15 03:00:00,-356105.7303957806
2018-12-15 04:00:00,-312687.04658792925
2018-12-15 05:00:00,-383847.9751993247
2018-12-15 06:00:00,-317478.0546442164
2018-12-15 07:00:00,-343850.7239032533
2018-12-15 08:00:00,-298798.60487275856
2018-12-15 09:00:00,-426631.153273926
2018-12-15 10:00:00,-674198.34298584
2018-12-15 11:00:00,-595957.1017499693
2018-12-15 12:00:00,-595574.8110219756
2018-12-15 13:00:00,-623045.7319541371
2018-12-15 14:00:00,-569074.9715831194
