,sm_1
2018-12-09 07:00:00,43.81443298
2018-12-09 08:00:00,64.4329897
2018-12-09 09:00:00,9.014400030000047
2018-12-09 10:00:00,67.65570673599998
2018-12-09 11:00:00,30.73967675600008
2018-12-09 12:00:00,119.84536082
2018-12-09 13:00:00,131.44329896
2018-12-09 14:00:00,51.33329037799996
2018-12-09 15:00:00,0.0
2018-12-09 16:00:00,0.0
2018-12-09 17:00:00,0.0
2018-12-09 18:00:00,0.0
2018-12-09 19:00:00,0.0
2018-12-09 20:00:00,0.0
2018-12-09 21:00:00,5.700546373999998
2018-12-09 22:00:00,124.21617355199999
2018-12-09 23:00:00,130.15463918
2018-12-10 00:00:00,124.3556701
2018-12-10 01:00:00,118.55670104
2018-12-10 02:00:00,91.49484536
2018-12-10 03:00:00,64.4329897
2018-12-10 04:00:00,37.37113402
2018-12-10 05:00:00,10.30927835
2018-12-10 06:00:00,30.92783506
2018-12-10 07:00:00,0.0
2018-12-10 08:00:00,72.16494846
2018-12-10 09:00:00,19.837770719000076
2018-12-10 10:00:00,106.95876288
2018-12-10 11:00:00,26.824450738999957
2018-12-10 12:00:00,0.0
2018-12-10 13:00:00,44.357512746
2018-12-10 14:00:00,9.937580077999996
2018-12-10 15:00:00,44.53995304899996
2018-12-10 16:00:00,13.806250171999977
2018-12-10 17:00:00,12.37119057000001
2018-12-10 18:00:00,38.20897572999999
2018-12-10 19:00:00,130.461328078
2018-12-10 20:00:00,75.24777165399999
2018-12-10 21:00:00,0.0
2018-12-10 22:00:00,142.39690722
2018-12-10 23:00:00,132.73195876
2018-12-11 00:00:00,123.0670103
2018-12-11 01:00:00,89.65679012399985
2018-12-11 02:00:00,86.98453608
2018-12-11 03:00:00,60.5670103
2018-12-11 04:00:00,34.14948454
2018-12-11 05:00:00,7.731958762
2018-12-11 06:00:00,28.35051546
2018-12-11 07:00:00,48.96907216
2018-12-11 08:00:00,69.58762886
2018-12-11 09:00:00,0.0
2018-12-11 10:00:00,104.3814433
2018-12-11 11:00:00,18.41950176600014
2018-12-11 12:00:00,0.0
2018-12-11 13:00:00,0.0
2018-12-11 14:00:00,44.682406791999995
2018-12-11 15:00:00,70.18243470600001
2018-12-11 16:00:00,145.72400040399998
2018-12-11 17:00:00,0.0
2018-12-11 18:00:00,0.0
2018-12-11 19:00:00,0.0
2018-12-11 20:00:00,123.633683872
2018-12-11 21:00:00,161.850271705
2018-12-11 22:00:00,108.039395458
2018-12-11 23:00:00,26.149144052000025
2018-12-12 00:00:00,70.01723656599998
2018-12-12 01:00:00,21.38075372399993
2018-12-12 02:00:00,93.42783506
2018-12-12 03:00:00,64.175712522
2018-12-12 04:00:00,38.01546392
2018-12-12 05:00:00,10.30927835
2018-12-12 06:00:00,31.57216494
2018-12-12 07:00:00,0.0
2018-12-12 08:00:00,0.0
2018-12-12 09:00:00,0.0
2018-12-12 10:00:00,0.0
2018-12-12 11:00:00,0.0
2018-12-12 12:00:00,0.0
2018-12-12 13:00:00,0.0
2018-12-12 14:00:00,0.0
2018-12-12 15:00:00,6.324448758000045
2018-12-12 16:00:00,163.01546392
2018-12-12 17:00:00,138.08532653900005
2018-12-12 18:00:00,0.0
2018-12-12 19:00:00,164.9484536
2018-12-12 20:00:00,164.9484536
2018-12-12 21:00:00,164.9484536
2018-12-12 22:00:00,152.980439406
2018-12-12 23:00:00,144.3298969
2018-12-13 00:00:00,116.47544465799999
2018-12-13 01:00:00,123.7113402
2018-12-13 02:00:00,96.00515464
2018-12-13 03:00:00,68.29896908
2018-12-13 04:00:00,40.5927835
2018-12-13 05:00:00,12.886597938
2018-12-13 06:00:00,30.92783506
2018-12-13 07:00:00,48.96907216
2018-12-13 08:00:00,17.372405832999988
2018-12-13 09:00:00,85.0515464
2018-12-13 10:00:00,89.306996502
2018-12-13 11:00:00,24.963935778000007
2018-12-13 12:00:00,43.813955690000085
2018-12-13 13:00:00,66.04574709500001
2018-12-13 14:00:00,106.15708388799999
2018-12-13 15:00:00,36.84990423900004
2018-12-13 16:00:00,77.92144785000002
2018-12-13 17:00:00,118.35390752999996
2018-12-13 18:00:00,43.43203512999996
2018-12-13 19:00:00,46.48346869999999
2018-12-13 20:00:00,0.0
2018-12-13 21:00:00,13.29808622600001
2018-12-13 22:00:00,49.21772644900004
2018-12-13 23:00:00,91.67383381299996
2018-12-14 00:00:00,59.52770583300011
2018-12-14 01:00:00,99.18713354200001
2018-12-14 02:00:00,96.00515464
2018-12-14 03:00:00,68.29896908
2018-12-14 04:00:00,40.5927835
2018-12-14 05:00:00,12.886597938
2018-12-14 06:00:00,35.43814432
2018-12-14 07:00:00,6.058795508000031
2018-12-14 08:00:00,7.221392513999618
2018-12-14 09:00:00,0.0
2018-12-14 10:00:00,0.0
2018-12-14 11:00:00,0.0
2018-12-14 12:00:00,41.48303155300002
2018-12-14 13:00:00,0.0
2018-12-14 14:00:00,5.284891481000017
2018-12-14 15:00:00,0.0
2018-12-14 16:00:00,128.12120836800003
2018-12-14 17:00:00,0.0
2018-12-14 18:00:00,156.37385736599998
2018-12-14 19:00:00,157.15298152999998
2018-12-14 20:00:00,140.06512498799998
2018-12-14 21:00:00,163.6597938
2018-12-14 22:00:00,162.37113402
2018-12-14 23:00:00,122.848619628
2018-12-15 00:00:00,31.833949340000004
2018-12-15 01:00:00,121.24244763599998
2018-12-15 02:00:00,95.860662126
2018-12-15 03:00:00,70.87628866
2018-12-15 04:00:00,40.5927835
2018-12-15 05:00:00,10.30927835
2018-12-15 06:00:00,32.86082474
2018-12-15 07:00:00,55.41237114
2018-12-15 08:00:00,77.96391752
2018-12-15 09:00:00,100.51546392
2018-12-15 10:00:00,38.57100755799999
2018-12-15 11:00:00,29.985678038000117
2018-12-15 12:00:00,0.0
2018-12-15 13:00:00,11.48957779899996
2018-12-15 14:00:00,0.0
2018-12-15 15:00:00,149.344623166
2018-12-15 16:00:00,144.33260396
2018-12-15 17:00:00,0.0
2018-12-15 18:00:00,137.69113995
2018-12-15 19:00:00,0.0
2018-12-15 20:00:00,124.506163904
2018-12-15 21:00:00,117.80235619000001
2018-12-15 22:00:00,122.76082464999999
2018-12-15 23:00:00,78.509378048
2018-12-16 00:00:00,166.8814433
2018-12-16 01:00:00,99.85008432000002
2018-12-16 02:00:00,119.20103092
2018-12-16 03:00:00,83.7628866
2018-12-16 04:00:00,48.32474226
2018-12-16 05:00:00,12.886597938
2018-12-16 06:00:00,34.14948454
2018-12-16 07:00:00,55.41237114
2018-12-16 08:00:00,76.67525774
2018-12-16 09:00:00,97.93814432
2018-12-16 10:00:00,119.84536082
2018-12-16 11:00:00,136.75475285099998
2018-12-16 12:00:00,117.74793063199999
2018-12-16 13:00:00,110.72686970100001
2018-12-16 14:00:00,106.389895089
2018-12-16 15:00:00,108.03049029600001
2018-12-16 16:00:00,18.136972181000033
2018-12-16 17:00:00,27.111063569999985
2018-12-16 18:00:00,0.7018973759999483
2018-12-16 19:00:00,0.0
2018-12-16 20:00:00,0.0
2018-12-16 21:00:00,0.0
2018-12-16 22:00:00,0.0
2018-12-16 23:00:00,127.32066255500023
2018-12-17 00:00:00,117.28987434699994
2018-12-17 01:00:00,144.3298969
2018-12-17 02:00:00,111.46907216
2018-12-17 03:00:00,78.60824742
2018-12-17 04:00:00,37.09475657799996
2018-12-17 05:00:00,12.886597938
2018-12-17 06:00:00,36.08247422
2018-12-17 07:00:00,59.27835052
2018-12-17 08:00:00,82.4742268
2018-12-17 09:00:00,105.6701031
2018-12-17 10:00:00,127.57731958
2018-12-17 11:00:00,87.90353854200002
2018-12-17 12:00:00,82.18830451199999
2018-12-17 13:00:00,153.3505155
2018-12-17 14:00:00,144.18949502200002
2018-12-17 15:00:00,142.574235078
2018-12-17 16:00:00,0.0
2018-12-17 17:00:00,0.0
2018-12-17 18:00:00,19.169806289000036
2018-12-17 19:00:00,0.0
2018-12-17 20:00:00,0.0
2018-12-17 21:00:00,11.342566913000041
2018-12-17 22:00:00,0.0
2018-12-17 23:00:00,170.10309278
2018-12-18 00:00:00,154.63917526
2018-12-18 01:00:00,139.17525774
2018-12-18 02:00:00,107.60309278
2018-12-18 03:00:00,76.03092784
2018-12-18 04:00:00,44.45876288
2018-12-18 05:00:00,12.886597938
2018-12-18 06:00:00,34.14948454
2018-12-18 07:00:00,55.41237114
2018-12-18 08:00:00,0.0
2018-12-18 09:00:00,97.93814432
2018-12-18 10:00:00,83.29923454499999
2018-12-18 11:00:00,0.0
2018-12-18 12:00:00,0.0
2018-12-18 13:00:00,172.68041238
2018-12-18 14:00:00,0.0
2018-12-18 15:00:00,0.0
2018-12-18 16:00:00,0.0
2018-12-18 17:00:00,0.0
2018-12-18 18:00:00,113.88006071599995
2018-12-18 19:00:00,176.54639176
2018-12-18 20:00:00,175.90206186
2018-12-18 21:00:00,47.07072351000002
2018-12-18 22:00:00,34.634593092000046
2018-12-18 23:00:00,24.594769577999983
2018-12-19 00:00:00,140.46391752
2018-12-19 01:00:00,128.86597938
2018-12-19 02:00:00,99.87113402
2018-12-19 03:00:00,70.87628866
2018-12-19 04:00:00,41.8814433
2018-12-19 05:00:00,0.0
2018-12-19 06:00:00,36.08247422
2018-12-19 07:00:00,59.27835052
2018-12-19 08:00:00,82.4742268
2018-12-19 09:00:00,87.420894268
2018-12-19 10:00:00,30.825504453999997
2018-12-19 11:00:00,16.199575828000036
2018-12-19 12:00:00,0.0
2018-12-19 13:00:00,5.22933003
2018-12-19 14:00:00,100.374044578
2018-12-19 15:00:00,0.0
2018-12-19 16:00:00,16.846538264000003
2018-12-19 17:00:00,0.0
2018-12-19 18:00:00,117.91237114
2018-12-19 19:00:00,143.04123712
2018-12-19 20:00:00,162.89335915900003
2018-12-19 21:00:00,0.0
2018-12-19 22:00:00,159.46333077799994
2018-12-19 23:00:00,0.0
2018-12-20 00:00:00,139.17525774
2018-12-20 01:00:00,121.13402062
2018-12-20 02:00:00,94.07216494
2018-12-20 03:00:00,67.01030928
2018-12-20 04:00:00,39.9484536
2018-12-20 05:00:00,12.886597938
2018-12-20 06:00:00,33.50515464
2018-12-20 07:00:00,54.12371134
2018-12-20 08:00:00,74.74226804
2018-12-20 09:00:00,5.434295137999911
2018-12-20 10:00:00,116.27246676699998
2018-12-20 11:00:00,110.39424897
2018-12-20 12:00:00,0.0
2018-12-20 13:00:00,0.0
2018-12-20 14:00:00,34.766355301000004
2018-12-20 15:00:00,12.139426798000045
2018-12-20 16:00:00,14.477261960999982
2018-12-20 17:00:00,31.681829842000013
2018-12-20 18:00:00,111.282578186
2018-12-20 19:00:00,0.0
2018-12-20 20:00:00,87.17702012000001
2018-12-20 21:00:00,198.45360824
2018-12-20 22:00:00,59.49307361800007
2018-12-20 23:00:00,154.63917526
2018-12-21 00:00:00,132.73195876
2018-12-21 01:00:00,110.82474226
2018-12-21 02:00:00,90.85051546
2018-12-21 03:00:00,70.87628866
2018-12-21 04:00:00,50.90206186
2018-12-21 05:00:00,30.92783506
2018-12-21 06:00:00,0.0
2018-12-21 07:00:00,0.0
2018-12-21 08:00:00,83.1185567
2018-12-21 09:00:00,100.51546392
2018-12-21 10:00:00,89.710599337
2018-12-21 11:00:00,27.282535393000018
2018-12-21 12:00:00,24.549480013999982
2018-12-21 13:00:00,37.027847015999896
2018-12-21 14:00:00,0.0
2018-12-21 15:00:00,0.0
2018-12-21 16:00:00,0.0
2018-12-21 17:00:00,53.63302814600003
2018-12-21 18:00:00,89.059176918
2018-12-21 19:00:00,158.508997966
2018-12-21 20:00:00,157.455455482
2018-12-21 21:00:00,164.9484536
2018-12-21 22:00:00,28.365663217999995
2018-12-21 23:00:00,0.0
2018-12-22 00:00:00,131.44329896
2018-12-22 01:00:00,118.55670104
2018-12-22 02:00:00,92.13917526
2018-12-22 03:00:00,65.72164948
2018-12-22 04:00:00,39.30412372
2018-12-22 05:00:00,12.886597938
2018-12-22 06:00:00,34.14948454
2018-12-22 07:00:00,0.0
2018-12-22 08:00:00,76.67525774
2018-12-22 09:00:00,85.22149499100006
2018-12-22 10:00:00,63.809987894000045
2018-12-22 11:00:00,119.599268378
2018-12-22 12:00:00,88.01014921100003
2018-12-22 13:00:00,12.801612003999935
2018-12-22 14:00:00,57.34827364799999
2018-12-22 15:00:00,0.0
2018-12-22 16:00:00,79.401602226
2018-12-22 17:00:00,87.226753318
2018-12-22 18:00:00,30.45392768299999
2018-12-22 19:00:00,41.09029870400002
2018-12-22 20:00:00,0.0
2018-12-22 21:00:00,27.978903283999983
2018-12-22 22:00:00,42.88247091000004
2018-12-22 23:00:00,139.17525774
2018-12-23 00:00:00,130.15463918
2018-12-23 01:00:00,51.857595716000105
2018-12-23 02:00:00,93.42783506
2018-12-23 03:00:00,65.72164948
2018-12-23 04:00:00,38.01546392
2018-12-23 05:00:00,10.30927835
2018-12-23 06:00:00,34.14948454
2018-12-23 07:00:00,47.899066393
2018-12-23 08:00:00,81.8298969
2018-12-23 09:00:00,105.6701031
2018-12-23 10:00:00,20.465046919999992
2018-12-23 11:00:00,0.0
2018-12-23 12:00:00,0.0
2018-12-23 13:00:00,0.0
2018-12-23 14:00:00,0.0
2018-12-23 15:00:00,0.0
2018-12-23 16:00:00,0.0
2018-12-23 17:00:00,102.548809589
2018-12-23 18:00:00,72.61282032399996
2018-12-23 19:00:00,179.12371134
2018-12-23 20:00:00,90.00931285500008
2018-12-23 21:00:00,157.60660382599997
2018-12-23 22:00:00,84.31894363699999
2018-12-23 23:00:00,173.906027545
2018-12-24 00:00:00,60.353100882999996
2018-12-24 01:00:00,108.181675212
2018-12-24 02:00:00,127.69519607400005
2018-12-24 03:00:00,91.49484536
2018-12-24 04:00:00,53.47938144
2018-12-24 05:00:00,15.463917526
2018-12-24 06:00:00,15.463917526
2018-12-24 07:00:00,15.463917526
2018-12-24 08:00:00,15.463917526
2018-12-24 09:00:00,15.463917526
2018-12-24 10:00:00,26.41752578
2018-12-24 11:00:00,24.878192376000044
2018-12-24 12:00:00,41.408981039999915
2018-12-24 13:00:00,0.0
2018-12-24 14:00:00,57.34536082
2018-12-24 15:00:00,55.41237114
2018-12-24 16:00:00,0.0
2018-12-24 17:00:00,11.104942457999982
2018-12-24 18:00:00,0.0
2018-12-24 19:00:00,2.839700850000014
2018-12-24 20:00:00,5.82204008399998
2018-12-24 21:00:00,0.0
2018-12-24 22:00:00,0.0
2018-12-24 23:00:00,45.873387518000015
2018-12-25 00:00:00,0.0
2018-12-25 01:00:00,68.22082123400006
2018-12-25 02:00:00,0.0
2018-12-25 03:00:00,0.0
2018-12-25 04:00:00,0.0
2018-12-25 05:00:00,38.23508476200007
2018-12-25 06:00:00,0.0
2018-12-25 07:00:00,64.53400112600002
2018-12-25 08:00:00,0.0
2018-12-25 09:00:00,72.16494846
2018-12-25 10:00:00,52.74031213400002
2018-12-25 11:00:00,0.0
2018-12-25 12:00:00,0.0
2018-12-25 13:00:00,74.74226804
2018-12-25 14:00:00,81.8298969
2018-12-25 15:00:00,85.118570555
2018-12-25 16:00:00,69.284891576
2018-12-25 17:00:00,103.0927835
2018-12-25 18:00:00,0.0
2018-12-25 19:00:00,0.0
2018-12-25 20:00:00,91.49484536
2018-12-25 21:00:00,87.62886598
2018-12-25 22:00:00,74.19643300799999
2018-12-25 23:00:00,72.79875161499973
2018-12-26 00:00:00,9.216511363000109
2018-12-26 01:00:00,26.054726912999968
2018-12-26 02:00:00,78.72969006899999
2018-12-26 03:00:00,96.64948454
2018-12-26 04:00:00,103.7371134
2018-12-26 05:00:00,107.099821604
2018-12-26 06:00:00,85.74114808200002
2018-12-26 07:00:00,97.93814432
2018-12-26 08:00:00,91.49484536
2018-12-26 09:00:00,43.241909424
2018-12-26 10:00:00,75.26821709499998
2018-12-26 11:00:00,0.0
2018-12-26 12:00:00,0.0
2018-12-26 13:00:00,0.0
2018-12-26 14:00:00,0.0
2018-12-26 15:00:00,0.0
2018-12-26 16:00:00,0.0
2018-12-26 17:00:00,0.0
2018-12-26 18:00:00,0.0
2018-12-26 19:00:00,0.0
2018-12-26 20:00:00,0.0
2018-12-26 21:00:00,121.13402062
2018-12-26 22:00:00,0.0
2018-12-26 23:00:00,23.745913606999977
2018-12-27 00:00:00,16.070209031000047
2018-12-27 01:00:00,0.0
2018-12-27 02:00:00,39.87489871699995
2018-12-27 03:00:00,59.27835052
2018-12-27 04:00:00,54.12371134
2018-12-27 05:00:00,48.96907216
2018-12-27 06:00:00,72.16494846
2018-12-27 07:00:00,95.36082474
2018-12-27 08:00:00,118.55670104
2018-12-27 09:00:00,17.76465152199995
2018-12-27 10:00:00,0.5757694320000155
2018-12-27 11:00:00,0.0
2018-12-27 12:00:00,87.96512457600001
2018-12-27 13:00:00,118.099378757
2018-12-27 14:00:00,54.43730197999997
2018-12-27 15:00:00,0.0
2018-12-27 16:00:00,86.529876172
2018-12-27 17:00:00,0.0
2018-12-27 18:00:00,0.0
2018-12-27 19:00:00,157.21649484
2018-12-27 20:00:00,101.98066573
2018-12-27 21:00:00,144.263624363
2018-12-27 22:00:00,144.9742268
2018-12-27 23:00:00,77.60602551
2018-12-28 00:00:00,130.79896908
2018-12-28 01:00:00,72.20407901499998
2018-12-28 02:00:00,92.78350516
2018-12-28 03:00:00,61.8556701
2018-12-28 04:00:00,30.92783506
2018-12-28 05:00:00,0.0
2018-12-28 06:00:00,23.84020618
2018-12-28 07:00:00,47.68041238
2018-12-28 08:00:00,71.52061856
2018-12-28 09:00:00,95.36082474
2018-12-28 10:00:00,0.0
2018-12-28 11:00:00,0.0
2018-12-28 12:00:00,137.88659794
2018-12-28 13:00:00,152.06185568
2018-12-28 14:00:00,99.89433389700001
2018-12-28 15:00:00,110.00693290800001
2018-12-28 16:00:00,0.0
2018-12-28 17:00:00,0.0
2018-12-28 18:00:00,0.0
2018-12-28 19:00:00,102.593744652
2018-12-28 20:00:00,70.30151909199999
2018-12-28 21:00:00,38.975591363999996
2018-12-28 22:00:00,0.0
2018-12-28 23:00:00,25.67586090200004
2018-12-29 00:00:00,13.838831203999973
2018-12-29 01:00:00,40.625652488000014
2018-12-29 02:00:00,0.0
2018-12-29 03:00:00,61.8556701
2018-12-29 04:00:00,32.21649484
2018-12-29 05:00:00,2.577319588
2018-12-29 06:00:00,25.77319588
2018-12-29 07:00:00,48.96907216
2018-12-29 08:00:00,72.16494846
2018-12-29 09:00:00,0.0
2018-12-29 10:00:00,72.34554073599998
2018-12-29 11:00:00,117.26804124
2018-12-29 12:00:00,0.0
2018-12-29 13:00:00,20.90434780199996
2018-12-29 14:00:00,85.59595371200001
2018-12-29 15:00:00,140.46391752
2018-12-29 16:00:00,0.0
2018-12-29 17:00:00,0.0
2018-12-29 18:00:00,0.0
2018-12-29 19:00:00,108.43675076299996
2018-12-29 20:00:00,102.19098839500002
2018-12-29 21:00:00,144.3298969
2018-12-29 22:00:00,69.915027696
2018-12-29 23:00:00,125.0
2018-12-30 00:00:00,108.17803601500002
2018-12-30 01:00:00,101.21082097100006
2018-12-30 02:00:00,79.89690722
2018-12-30 03:00:00,54.12371134
2018-12-30 04:00:00,28.35051546
2018-12-30 05:00:00,2.577319588
2018-12-30 06:00:00,23.84020618
2018-12-30 07:00:00,45.10309278
2018-12-30 08:00:00,66.36597938
2018-12-30 09:00:00,0.0
2018-12-30 10:00:00,67.23176952599997
2018-12-30 11:00:00,58.04365351000007
2018-12-30 12:00:00,48.08222097699996
2018-12-30 13:00:00,149.48453608
2018-12-30 14:00:00,0.0
2018-12-30 15:00:00,0.0
2018-12-30 16:00:00,15.70691328600006
2018-12-30 17:00:00,6.381515852999897
2018-12-30 18:00:00,0.0
2018-12-30 19:00:00,0.0
2018-12-30 20:00:00,151.41752578
2018-12-30 21:00:00,110.191823624
2018-12-30 22:00:00,143.68556702
2018-12-30 23:00:00,37.80829779399994
2018-12-31 00:00:00,0.0
2018-12-31 01:00:00,108.06404175399993
2018-12-31 02:00:00,90.20618556
2018-12-31 03:00:00,61.8556701
2018-12-31 04:00:00,33.50515464
2018-12-31 05:00:00,5.154639176
2018-12-31 06:00:00,5.798969072
2018-12-31 07:00:00,6.44329897
2018-12-31 08:00:00,7.087628866
2018-12-31 09:00:00,0.0
2018-12-31 10:00:00,0.0
2018-12-31 11:00:00,0.0
2018-12-31 12:00:00,0.0
2018-12-31 13:00:00,59.95144740900001
2018-12-31 14:00:00,129.66923599600003
2018-12-31 15:00:00,95.678676916
2018-12-31 16:00:00,0.0
2018-12-31 17:00:00,115.97938144
2018-12-31 18:00:00,0.0
2018-12-31 19:00:00,60.5670103
2018-12-31 20:00:00,0.0
2018-12-31 21:00:00,5.154639176
2018-12-31 22:00:00,5.154639176
2018-12-31 23:00:00,5.154639176
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,1.6108247419999984
2019-01-01 03:00:00,5.154639176
2019-01-01 04:00:00,5.154639176
2019-01-01 05:00:00,5.154639176
2019-01-01 06:00:00,4.510309278
2019-01-01 07:00:00,3.865979382
2019-01-01 08:00:00,3.221649484
2019-01-01 09:00:00,2.577319588
2019-01-01 10:00:00,3.865979382
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,5.154639176
2019-01-01 20:00:00,5.154639176
2019-01-01 21:00:00,5.154639176
2019-01-01 22:00:00,5.798969072
2019-01-01 23:00:00,6.44329897
2019-01-02 00:00:00,7.087628866
2019-01-02 01:00:00,7.731958762
2019-01-02 02:00:00,14.175257732
2019-01-02 03:00:00,20.6185567
2019-01-02 04:00:00,27.06185568
2019-01-02 05:00:00,33.50515464
2019-01-02 06:00:00,58.63402062
2019-01-02 07:00:00,0.0
2019-01-02 08:00:00,108.89175258
2019-01-02 09:00:00,134.02061856
2019-01-02 10:00:00,116.09784121599998
2019-01-02 11:00:00,115.06902796200002
2019-01-02 12:00:00,156.8943299
2019-01-02 13:00:00,115.62175471399993
2019-01-02 14:00:00,0.0
2019-01-02 15:00:00,213.9175258
2019-01-02 16:00:00,219.072165
2019-01-02 17:00:00,157.468259069
2019-01-02 18:00:00,75.79445706700002
2019-01-02 19:00:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 23:00:00,64.92288669199993
2019-01-03 00:00:00,77.940830059
2019-01-03 01:00:00,0.0
2019-01-03 02:00:00,116.62371134
2019-01-03 03:00:00,83.7628866
2019-01-03 04:00:00,50.90206186
2019-01-03 05:00:00,18.041237114
2019-01-03 06:00:00,43.81443298
2019-01-03 07:00:00,69.58762886
2019-01-03 08:00:00,66.12081376
2019-01-03 09:00:00,0.0
2019-01-03 10:00:00,144.3298969
2019-01-03 11:00:00,109.04807234599997
2019-01-03 12:00:00,96.21627815299988
2019-01-03 13:00:00,45.07058680799999
2019-01-03 14:00:00,38.41920954099999
2019-01-03 15:00:00,0.0
2019-01-03 16:00:00,117.11977635600002
2019-01-03 17:00:00,0.0
2019-01-03 18:00:00,154.6391753
2019-01-03 19:00:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 21:00:00,190.72164948
2019-01-03 22:00:00,178.47938144
2019-01-03 23:00:00,166.2371134
2019-01-04 00:00:00,153.99484536
2019-01-04 01:00:00,141.75257732
2019-01-04 02:00:00,110.18041238
2019-01-04 03:00:00,78.60824742
2019-01-04 04:00:00,47.03608248
2019-01-04 05:00:00,15.463917526
2019-01-04 06:00:00,40.5927835
2019-01-04 07:00:00,7.835755382999935
2019-01-04 08:00:00,90.85051546
2019-01-04 09:00:00,115.97938144
2019-01-04 10:00:00,138.53092784
2019-01-04 11:00:00,18.691038018000057
2019-01-04 12:00:00,7.83357946400011
2019-01-04 13:00:00,83.00216557600001
2019-01-04 14:00:00,99.26039531800001
2019-01-04 15:00:00,0.0
2019-01-04 16:00:00,138.63411982499977
2019-01-04 17:00:00,0.0
2019-01-04 18:00:00,77.31310186900004
2019-01-04 19:00:00,2.970608776000006
2019-01-04 20:00:00,5.696092629999981
2019-01-04 21:00:00,50.21557791399998
2019-01-04 22:00:00,75.23570954399999
2019-01-04 23:00:00,146.9072165
2019-01-05 00:00:00,74.32816061299998
2019-01-05 01:00:00,112.59057642599998
2019-01-05 02:00:00,97.93814432
2019-01-05 03:00:00,69.58762886
2019-01-05 04:00:00,41.2371134
2019-01-05 05:00:00,12.886597938
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,40.01953240499998
2019-01-05 08:00:00,74.11339877199998
2019-01-05 09:00:00,0.0
2019-01-05 10:00:00,0.0
2019-01-05 11:00:00,0.0
2019-01-05 12:00:00,0.0
2019-01-05 13:00:00,0.0
2019-01-05 14:00:00,10.982438384000005
2019-01-05 15:00:00,67.23492532099999
2019-01-05 16:00:00,155.059690386
2019-01-05 17:00:00,129.39444021599996
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,157.21649484
2019-01-05 20:00:00,101.246328564
2019-01-05 21:00:00,154.63917526
2019-01-05 22:00:00,59.688131782
2019-01-05 23:00:00,89.00217096200001
2019-01-06 00:00:00,79.28507202399993
2019-01-06 01:00:00,118.55670104
2019-01-06 02:00:00,90.20618556
2019-01-06 03:00:00,61.8556701
2019-01-06 04:00:00,33.50515464
2019-01-06 05:00:00,5.154639176
2019-01-06 06:00:00,28.35051546
2019-01-06 07:00:00,51.54639176
2019-01-06 08:00:00,74.74226804
2019-01-06 09:00:00,29.541960088000053
2019-01-06 10:00:00,38.83361378700002
2019-01-06 11:00:00,0.0
2019-01-06 12:00:00,0.0
2019-01-06 13:00:00,9.96413712399999
2019-01-06 14:00:00,28.530480868000012
2019-01-06 15:00:00,13.579617946000042
2019-01-06 16:00:00,37.36819546800001
2019-01-06 17:00:00,0.0
