,0
2018-11-02 22:00:00,-140567.32085940166
2018-11-02 23:00:00,-233339.01229009638
2018-11-03 00:00:00,-249149.63293148697
2018-11-03 01:00:00,-259411.09330668685
2018-11-03 02:00:00,-235510.87348010187
2018-11-03 03:00:00,-206278.75231339582
2018-11-03 04:00:00,-190240.5778514673
2018-11-03 05:00:00,-196204.08178644232
2018-11-03 06:00:00,-77501.65224846272
2018-11-03 07:00:00,-170276.51146656493
2018-11-03 08:00:00,-293928.3378152724
2018-11-03 09:00:00,-518169.87580006465
2018-11-03 10:00:00,-435037.3186458322
2018-11-03 11:00:00,-345991.67242767976
2018-11-03 12:00:00,-386479.84257062944
2018-11-03 13:00:00,-354594.8816386729
2018-11-03 14:00:00,-306901.78143867274
2018-11-03 15:00:00,-406366.9389825743
2018-11-03 16:00:00,-364671.3018233224
2018-11-03 17:00:00,-315386.11005913647
2018-11-03 18:00:00,-314277.56079188955
2018-11-03 19:00:00,-239179.5082066777
2018-11-03 20:00:00,-259846.41143680413
2018-11-03 21:00:00,-376542.3071382754
2018-11-03 22:00:00,-287788.3415965075
2018-11-03 23:00:00,-305382.48086575244
2018-11-04 00:00:00,-417543.19227876514
2018-11-04 01:00:00,-365481.140317664
2018-11-04 02:00:00,-250976.7222353816
2018-11-04 03:00:00,-267218.90175181255
2018-11-04 04:00:00,-246470.47648592308
2018-11-04 05:00:00,-181293.81070464622
2018-11-04 06:00:00,-193280.39151107494
2018-11-04 07:00:00,-262932.1954678864
2018-11-04 08:00:00,-179063.89047581347
2018-11-04 09:00:00,-169302.2015738786
2018-11-04 10:00:00,-320373.2129149658
2018-11-04 11:00:00,-201537.5959046523
2018-11-04 12:00:00,-419112.08419819816
2018-11-04 13:00:00,-474713.8552839233
2018-11-04 14:00:00,-524879.9293217189
2018-11-04 15:00:00,-479586.5214107805
2018-11-04 16:00:00,-289168.44208775216
2018-11-04 17:00:00,-225664.37266884206
2018-11-04 18:00:00,-244329.82715202676
2018-11-04 19:00:00,-258063.0240509474
2018-11-04 20:00:00,-382210.9610427828
2018-11-04 21:00:00,-292467.8590800681
2018-11-04 22:00:00,-303074.80369916285
2018-11-04 23:00:00,-325370.3493912652
2018-11-05 00:00:00,-325618.3821096027
2018-11-05 01:00:00,-271752.4414340122
2018-11-05 02:00:00,-223319.97302011825
2018-11-05 03:00:00,-199901.17621274348
2018-11-05 04:00:00,-221896.1297700353
2018-11-05 05:00:00,-117737.3974151316
2018-11-05 06:00:00,-101205.08139188519
2018-11-05 07:00:00,-170742.22947761486
2018-11-05 08:00:00,-414845.82438199915
2018-11-05 09:00:00,-344748.09634791245
2018-11-05 10:00:00,-283992.0927618396
2018-11-05 11:00:00,-280702.74440049595
2018-11-05 12:00:00,-311416.4906575956
2018-11-05 13:00:00,-336287.7310451373
2018-11-05 14:00:00,-369971.88232250226
2018-11-05 15:00:00,-360110.53976725874
2018-11-05 16:00:00,-300481.88688653026
2018-11-05 17:00:00,-389533.3204596612
2018-11-05 18:00:00,-320647.23221127025
2018-11-05 19:00:00,-318044.22934453416
2018-11-05 20:00:00,-268553.1925478582
2018-11-05 21:00:00,-269527.07742816483
2018-11-05 22:00:00,-280249.7468641633
2018-11-05 23:00:00,-322627.73336648726
2018-11-06 00:00:00,-339998.33034477744
2018-11-06 01:00:00,-381370.2295802456
2018-11-06 02:00:00,-246166.3785779095
2018-11-06 03:00:00,-310591.1071740041
2018-11-06 04:00:00,-271736.8780427325
2018-11-06 05:00:00,-173603.55927210473
2018-11-06 06:00:00,-250510.21666345457
2018-11-06 07:00:00,-253177.91156488264
2018-11-06 08:00:00,-336457.3066592907
2018-11-06 09:00:00,-422863.32816614414
2018-11-06 10:00:00,-329750.81816067913
2018-11-06 11:00:00,-339354.26001135644
2018-11-06 12:00:00,-274499.89317423897
2018-11-06 13:00:00,-287819.6301081915
2018-11-06 14:00:00,-186693.9693175308
2018-11-06 15:00:00,-266947.57659715536
2018-11-06 16:00:00,-173955.642509483
2018-11-06 17:00:00,-272992.144090216
2018-11-06 18:00:00,-177106.3958238604
2018-11-06 19:00:00,-198010.6829306154
2018-11-06 20:00:00,-282826.666927284
2018-11-06 21:00:00,-214283.16750840558
2018-11-06 22:00:00,-338160.4359212216
2018-11-06 23:00:00,-258687.66558635543
2018-11-07 00:00:00,-289654.66008417023
2018-11-07 01:00:00,-335579.4802170189
2018-11-07 02:00:00,-365692.1488940155
2018-11-07 03:00:00,-273139.5541333433
2018-11-07 04:00:00,-198021.4242342178
2018-11-07 05:00:00,-101066.0780100482
2018-11-07 06:00:00,-167661.8128127704
2018-11-07 07:00:00,-201992.77058556612
2018-11-07 08:00:00,-421105.38884428935
2018-11-07 09:00:00,-440287.5419563856
2018-11-07 10:00:00,-454974.2178441242
2018-11-07 11:00:00,-333988.4492007203
2018-11-07 12:00:00,-343783.8857291197
2018-11-07 13:00:00,-392058.4454193136
2018-11-07 14:00:00,-409945.0564591813
2018-11-07 15:00:00,-271143.75709568744
2018-11-07 16:00:00,-216580.77709870035
2018-11-07 17:00:00,-202411.52826985743
2018-11-07 18:00:00,-265311.28824054636
2018-11-07 19:00:00,-202051.60567313977
2018-11-07 20:00:00,-338644.37546118244
2018-11-07 21:00:00,-360804.6601711738
2018-11-07 22:00:00,-280849.80896015104
2018-11-07 23:00:00,-309008.32280754193
2018-11-08 00:00:00,-182695.73490153922
2018-11-08 01:00:00,-290265.1185689305
2018-11-08 02:00:00,-196939.11050471535
2018-11-08 03:00:00,-271540.351300212
2018-11-08 04:00:00,-214812.5278739222
2018-11-08 05:00:00,-169234.36749506142
2018-11-08 06:00:00,-235694.9725728036
2018-11-08 07:00:00,-175573.40338465964
2018-11-08 08:00:00,-499801.45995314023
2018-11-08 09:00:00,-402472.55472927773
2018-11-08 10:00:00,-416460.6741482999
2018-11-08 11:00:00,-426230.4376444974
2018-11-08 12:00:00,-389057.0411255087
2018-11-08 13:00:00,-357876.85040712846
2018-11-08 14:00:00,-258734.19173096056
2018-11-08 15:00:00,-292374.6068462508
2018-11-08 16:00:00,-218495.38472368545
2018-11-08 17:00:00,-269260.4396305681
2018-11-08 18:00:00,-226070.78407015555
2018-11-08 19:00:00,-228398.09539340698
2018-11-08 20:00:00,-133345.8382996241
2018-11-08 21:00:00,-198945.1782971134
2018-11-08 22:00:00,-170453.59794880188
2018-11-08 23:00:00,-202102.70287815493
2018-11-09 00:00:00,-281310.4481490611
2018-11-09 01:00:00,-240118.8787719065
2018-11-09 02:00:00,-289391.63958299946
2018-11-09 03:00:00,-165648.66779286577
2018-11-09 04:00:00,-207221.13751992708
2018-11-09 05:00:00,-114001.62919217814
2018-11-09 06:00:00,-161118.4226383674
2018-11-09 07:00:00,-253247.07134652318
2018-11-09 08:00:00,-313265.7169306398
2018-11-09 09:00:00,-330435.2741017724
2018-11-09 10:00:00,-284910.48043978465
2018-11-09 11:00:00,-221728.79533563412
2018-11-09 12:00:00,-239404.04409111477
2018-11-09 13:00:00,-218705.59480022115
2018-11-09 14:00:00,-274523.96271577745
2018-11-09 15:00:00,-211345.49085335684
2018-11-09 16:00:00,-242653.16859922832
2018-11-09 17:00:00,-336084.64886054647
2018-11-09 18:00:00,-252556.7988752867
2018-11-09 19:00:00,-239546.22133476211
2018-11-09 20:00:00,-260918.6779574166
2018-11-09 21:00:00,-151954.9083394716
2018-11-09 22:00:00,-342835.1322116577
2018-11-09 23:00:00,-339482.60274162004
2018-11-10 00:00:00,-344699.3098095937
2018-11-10 01:00:00,-323864.03316126927
2018-11-10 02:00:00,-306251.56592003943
2018-11-10 03:00:00,-230940.92144981606
2018-11-10 04:00:00,-268561.48972041986
2018-11-10 05:00:00,-154293.83639397248
2018-11-10 06:00:00,-252407.41846787522
2018-11-10 07:00:00,-277805.9253830037
2018-11-10 08:00:00,-262334.78650671657
2018-11-10 09:00:00,-360836.66001980734
2018-11-10 10:00:00,-471176.79131012736
2018-11-10 11:00:00,-326997.77594282397
2018-11-10 12:00:00,-378962.0482190993
2018-11-10 13:00:00,-309669.45758406766
2018-11-10 14:00:00,-373630.2690205169
2018-11-10 15:00:00,-271843.06815973157
2018-11-10 16:00:00,-335871.1485347546
2018-11-10 17:00:00,-314366.90698521025
2018-11-10 18:00:00,-286512.36021383805
2018-11-10 19:00:00,-216469.99954441332
2018-11-10 20:00:00,-200374.98825470288
2018-11-10 21:00:00,-189885.69495105665
2018-11-10 22:00:00,-303944.353317764
2018-11-10 23:00:00,-245952.4551995469
2018-11-11 00:00:00,-302111.88199273305
2018-11-11 01:00:00,-201966.90977265046
2018-11-11 02:00:00,-215847.22925353853
2018-11-11 03:00:00,-276124.6644201022
2018-11-11 04:00:00,-168299.60978143936
2018-11-11 05:00:00,-263333.06963162014
2018-11-11 06:00:00,-172612.29613827323
2018-11-11 07:00:00,-244591.05964776716
2018-11-11 08:00:00,-190942.23910663626
2018-11-11 09:00:00,-263038.8856990638
2018-11-11 10:00:00,-214516.87808692685
2018-11-11 11:00:00,-371411.3883398512
2018-11-11 12:00:00,-450714.9258676365
2018-11-11 13:00:00,-377094.1229850243
2018-11-11 14:00:00,-375420.82972140104
2018-11-11 15:00:00,-299067.3089362278
2018-11-11 16:00:00,-259084.6722092614
2018-11-11 17:00:00,-347926.0452470846
2018-11-11 18:00:00,-253623.84996786507
2018-11-11 19:00:00,-309811.46188988746
2018-11-11 20:00:00,-296315.00202154566
2018-11-11 21:00:00,-226000.5026142356
2018-11-11 22:00:00,-295265.55274186126
2018-11-11 23:00:00,-246018.1126171981
2018-11-12 00:00:00,-351427.1169490482
2018-11-12 01:00:00,-347378.93186743284
2018-11-12 02:00:00,-287136.57528530486
2018-11-12 03:00:00,-220450.4231860655
2018-11-12 04:00:00,-212900.82205321587
2018-11-12 05:00:00,-180276.75992419425
2018-11-12 06:00:00,-181905.2306218549
2018-11-12 07:00:00,-272157.2993383511
2018-11-12 08:00:00,-183220.635261284
2018-11-12 09:00:00,-260285.84876260656
2018-11-12 10:00:00,-425260.0342142
2018-11-12 11:00:00,-220761.31973350584
2018-11-12 12:00:00,-340959.6247040684
2018-11-12 13:00:00,-298244.8386826018
2018-11-12 14:00:00,-397983.7686300032
2018-11-12 15:00:00,-341402.28570490173
2018-11-12 16:00:00,-333089.43135781883
2018-11-12 17:00:00,-282962.782338101
2018-11-12 18:00:00,-352333.62895436113
2018-11-12 19:00:00,-357005.0450802422
2018-11-12 20:00:00,-499500.3763457429
2018-11-12 21:00:00,-400749.30846910854
2018-11-12 22:00:00,-310100.41902409354
2018-11-12 23:00:00,-374823.4496230759
2018-11-13 00:00:00,-259556.44442512933
2018-11-13 01:00:00,-337403.1936474142
2018-11-13 02:00:00,-254310.30682852893
2018-11-13 03:00:00,-317983.8838919056
2018-11-13 04:00:00,-168310.47563892344
2018-11-13 05:00:00,-193128.50303736812
2018-11-13 06:00:00,-237415.62896350064
2018-11-13 07:00:00,-247477.52021456527
2018-11-13 08:00:00,-259474.54633352306
2018-11-13 09:00:00,-346095.3945146345
2018-11-13 10:00:00,-386853.503369934
2018-11-13 11:00:00,-302312.72908987105
2018-11-13 12:00:00,-387411.2952786205
2018-11-13 13:00:00,-217649.40905468544
2018-11-13 14:00:00,-302401.80840688647
2018-11-13 15:00:00,-225170.470134491
2018-11-13 16:00:00,-281074.7077094565
2018-11-13 17:00:00,-190821.14835270186
2018-11-13 18:00:00,-301712.81978248083
2018-11-13 19:00:00,-270931.8276180678
2018-11-13 20:00:00,-391806.4045254559
2018-11-13 21:00:00,-418915.0726681667
2018-11-13 22:00:00,-334482.8086488709
2018-11-13 23:00:00,-395404.1727980697
2018-11-14 00:00:00,-327343.93928248645
2018-11-14 01:00:00,-253211.99831457582
2018-11-14 02:00:00,-239599.97549798686
2018-11-14 03:00:00,-196531.2936060346
2018-11-14 04:00:00,-285601.44336204097
2018-11-14 05:00:00,-225595.35582254344
2018-11-14 06:00:00,-192797.02577146108
2018-11-14 07:00:00,-239592.30275091197
2018-11-14 08:00:00,-250412.0439636564
2018-11-14 09:00:00,-352766.7752654303
2018-11-14 10:00:00,-276227.4453893541
2018-11-14 11:00:00,-273298.6183701583
2018-11-14 12:00:00,-259296.66683445234
2018-11-14 13:00:00,-289090.467598636
2018-11-14 14:00:00,-323556.0415867151
2018-11-14 15:00:00,-207556.00171703068
2018-11-14 16:00:00,-253759.5672660094
2018-11-14 17:00:00,-171236.8712835061
2018-11-14 18:00:00,-213689.1428812034
2018-11-14 19:00:00,-224446.17017203622
2018-11-14 20:00:00,-399998.1359065801
2018-11-14 21:00:00,-326480.02508207154
2018-11-14 22:00:00,-322932.9786571973
2018-11-14 23:00:00,-358167.0918082582
2018-11-15 00:00:00,-294315.60601387615
2018-11-15 01:00:00,-410821.52136822155
2018-11-15 02:00:00,-289973.3330337968
2018-11-15 03:00:00,-335936.75113184296
2018-11-15 04:00:00,-221462.14210593706
2018-11-15 05:00:00,-197539.2100785687
2018-11-15 06:00:00,-186379.1667978967
2018-11-15 07:00:00,-303026.9360306181
2018-11-15 08:00:00,-253783.77141632434
2018-11-15 09:00:00,-346011.51058485307
2018-11-15 10:00:00,-296812.1024944973
2018-11-15 11:00:00,-332266.01393796434
2018-11-15 12:00:00,-180060.84488594983
2018-11-15 13:00:00,-279953.3536910509
2018-11-15 14:00:00,-263417.194537763
2018-11-15 15:00:00,-190044.66573919656
2018-11-15 16:00:00,-242824.0160861204
2018-11-15 17:00:00,-210728.23175392166
2018-11-15 18:00:00,-279992.95933409035
2018-11-15 19:00:00,-185122.71184889736
2018-11-15 20:00:00,-252783.80698733014
2018-11-15 21:00:00,-143004.00758263018
2018-11-15 22:00:00,-251654.1610479979
2018-11-15 23:00:00,-189988.60298879797
2018-11-16 00:00:00,-305688.2266328614
2018-11-16 01:00:00,-239659.844111146
2018-11-16 02:00:00,-298479.34257449943
2018-11-16 03:00:00,-282488.49991291837
2018-11-16 04:00:00,-218852.320101161
2018-11-16 05:00:00,-95962.73610389534
2018-11-16 06:00:00,-149994.0277730022
2018-11-16 07:00:00,-92460.61631867413
2018-11-16 08:00:00,-362580.7872600879
2018-11-16 09:00:00,-225015.72661810764
2018-11-16 10:00:00,-291258.4532763641
2018-11-16 11:00:00,-249724.2136368123
2018-11-16 12:00:00,-254757.65749407827
2018-11-16 13:00:00,-284769.7643097394
2018-11-16 14:00:00,-192434.43091094677
2018-11-16 15:00:00,-283820.66252728587
2018-11-16 16:00:00,-246945.4830847887
2018-11-16 17:00:00,-178846.03619182928
2018-11-16 18:00:00,-268197.82269650634
2018-11-16 19:00:00,-218726.54990436244
2018-11-16 20:00:00,-309608.8217129549
2018-11-16 21:00:00,-340959.902328196
2018-11-16 22:00:00,-269815.5110674101
2018-11-16 23:00:00,-352311.0285506294
2018-11-17 00:00:00,-351410.5990498099
2018-11-17 01:00:00,-254883.78591698632
2018-11-17 02:00:00,-308468.9858446891
2018-11-17 03:00:00,-170800.0750832565
2018-11-17 04:00:00,-310289.76454826316
2018-11-17 05:00:00,-191028.360194613
2018-11-17 06:00:00,-115187.1045163983
2018-11-17 07:00:00,-137884.1634769171
2018-11-17 08:00:00,-264170.5319889732
2018-11-17 09:00:00,-447146.13550884096
2018-11-17 10:00:00,-294904.06853147456
2018-11-17 11:00:00,-349855.1156419423
2018-11-17 12:00:00,-318169.2880954183
2018-11-17 13:00:00,-451098.64181824605
2018-11-17 14:00:00,-612253.2756304939
2018-11-17 15:00:00,-525293.3498664733
2018-11-17 16:00:00,-426523.3010280991
2018-11-17 17:00:00,-592297.4439706769
2018-11-17 18:00:00,-678892.4681082822
2018-11-17 19:00:00,-637684.8300214681
2018-11-17 20:00:00,-583410.2434955155
2018-11-17 21:00:00,-649290.7188549266
2018-11-17 22:00:00,-592996.6124548881
2018-11-17 23:00:00,-512002.99078101513
2018-11-18 00:00:00,-572760.921524959
2018-11-18 01:00:00,-456622.7880754377
2018-11-18 02:00:00,-479707.9938121368
2018-11-18 03:00:00,-438907.5341170395
2018-11-18 04:00:00,-311686.12770354486
2018-11-18 05:00:00,-171015.72614247716
2018-11-18 06:00:00,-248636.39641887342
2018-11-18 07:00:00,-186472.16667280762
2018-11-18 08:00:00,-325238.2713168641
2018-11-18 09:00:00,-276497.8510268482
2018-11-18 10:00:00,-347604.4245571521
2018-11-18 11:00:00,-365584.17664838774
2018-11-18 12:00:00,-584318.9008823263
2018-11-18 13:00:00,-633496.6649750775
2018-11-18 14:00:00,-564558.8839590618
2018-11-18 15:00:00,-555506.3986455484
2018-11-18 16:00:00,-558109.7097497834
2018-11-18 17:00:00,-444301.6115338347
2018-11-18 18:00:00,-461465.6535373854
2018-11-18 19:00:00,-551583.0523547237
2018-11-18 20:00:00,-502317.4021241326
2018-11-18 21:00:00,-504573.85494325036
2018-11-18 22:00:00,-390352.489804514
2018-11-18 23:00:00,-497535.18297112454
2018-11-19 00:00:00,-485124.2121469476
2018-11-19 01:00:00,-352587.6759085817
2018-11-19 02:00:00,-411935.28732710006
2018-11-19 03:00:00,-346513.06371567264
2018-11-19 04:00:00,-331637.6077180141
2018-11-19 05:00:00,-335891.91439899494
2018-11-19 06:00:00,-271748.4867851256
2018-11-19 07:00:00,-253151.62196180676
2018-11-19 08:00:00,-402810.3687704384
2018-11-19 09:00:00,-443914.65892273415
2018-11-19 10:00:00,-417774.56349654275
2018-11-19 11:00:00,-449665.33199658524
2018-11-19 12:00:00,-439226.180301008
2018-11-19 13:00:00,-548792.0916310373
2018-11-19 14:00:00,-407714.7615129203
2018-11-19 15:00:00,-500818.453348236
2018-11-19 16:00:00,-411536.16097866435
2018-11-19 17:00:00,-488208.59389746573
2018-11-19 18:00:00,-525975.9387886242
2018-11-19 19:00:00,-440183.9137476761
2018-11-19 20:00:00,-714742.4879565033
2018-11-19 21:00:00,-593256.8387094252
2018-11-19 22:00:00,-500643.39680126
2018-11-19 23:00:00,-391061.7851973927
2018-11-20 00:00:00,-477286.78993495513
2018-11-20 01:00:00,-462659.00189058925
2018-11-20 02:00:00,-300263.68475606194
2018-11-20 03:00:00,-366074.2160881928
2018-11-20 04:00:00,-379770.75067186146
2018-11-20 05:00:00,-240248.5829980258
2018-11-20 06:00:00,-242774.18802650552
2018-11-20 07:00:00,-412787.2537268035
2018-11-20 08:00:00,-317194.9187628427
2018-11-20 09:00:00,-609346.9565483206
2018-11-20 10:00:00,-453450.2307507079
2018-11-20 11:00:00,-536155.8796725046
2018-11-20 12:00:00,-507135.3461762239
2018-11-20 13:00:00,-463927.20128085284
2018-11-20 14:00:00,-472944.18584319873
2018-11-20 15:00:00,-423670.4780894053
2018-11-20 16:00:00,-394575.97430364473
2018-11-20 17:00:00,-505720.94496556255
2018-11-20 18:00:00,-474060.021500144
2018-11-20 19:00:00,-503238.63509278273
2018-11-20 20:00:00,-600162.2096145311
2018-11-20 21:00:00,-528852.08347079
2018-11-20 22:00:00,-487260.5888487321
2018-11-20 23:00:00,-481062.06672862405
2018-11-21 00:00:00,-509757.2907163264
2018-11-21 01:00:00,-305984.81669551943
2018-11-21 02:00:00,-316382.7590533836
2018-11-21 03:00:00,-263006.0882553159
2018-11-21 04:00:00,-293205.7206953972
2018-11-21 05:00:00,-340981.8899502795
2018-11-21 06:00:00,-358440.13321649603
2018-11-21 07:00:00,-436463.42084161245
2018-11-21 08:00:00,-440984.1533368238
2018-11-21 09:00:00,-523589.69616746996
2018-11-21 10:00:00,-580660.2530932563
2018-11-21 11:00:00,-443815.21221172326
2018-11-21 12:00:00,-603777.1101222944
2018-11-21 13:00:00,-512910.68493174
2018-11-21 14:00:00,-516443.9876913587
2018-11-21 15:00:00,-544643.2821928974
2018-11-21 16:00:00,-418574.78363264503
2018-11-21 17:00:00,-525670.3449022407
2018-11-21 18:00:00,-554969.2688336918
2018-11-21 19:00:00,-565766.7090856814
2018-11-21 20:00:00,-672951.3686545478
2018-11-21 21:00:00,-671731.7469019047
2018-11-21 22:00:00,-659715.0707072078
2018-11-21 23:00:00,-636342.9126303127
2018-11-22 00:00:00,-560513.3653348794
2018-11-22 01:00:00,-344629.17409256665
2018-11-22 02:00:00,-468185.0310470292
2018-11-22 03:00:00,-452841.91154945357
2018-11-22 04:00:00,-309618.1913080512
2018-11-22 05:00:00,-364408.5464898861
2018-11-22 06:00:00,-251970.88563951885
2018-11-22 07:00:00,-410280.38483563793
2018-11-22 08:00:00,-508650.8130313688
2018-11-22 09:00:00,-523137.5421453314
2018-11-22 10:00:00,-463047.3983665474
2018-11-22 11:00:00,-529535.0989418839
2018-11-22 12:00:00,-393719.27961276774
2018-11-22 13:00:00,-635827.4750279521
2018-11-22 14:00:00,-559855.6327659172
2018-11-22 15:00:00,-556107.1139204421
2018-11-22 16:00:00,-506232.7772689263
2018-11-22 17:00:00,-499548.400250489
2018-11-22 18:00:00,-475836.3839913154
2018-11-22 19:00:00,-587232.8068901382
2018-11-22 20:00:00,-453517.3099112625
2018-11-22 21:00:00,-518422.48635248316
2018-11-22 22:00:00,-407157.96154934715
2018-11-22 23:00:00,-575386.5493071536
2018-11-23 00:00:00,-629478.3701132644
2018-11-23 01:00:00,-439029.62743603456
2018-11-23 02:00:00,-575868.1693922996
2018-11-23 03:00:00,-354152.613227061
2018-11-23 04:00:00,-417128.2869995538
2018-11-23 05:00:00,-364328.923303855
2018-11-23 06:00:00,-333563.5609553547
2018-11-23 07:00:00,-258091.52993628668
2018-11-23 08:00:00,-414345.02969075646
2018-11-23 09:00:00,-401840.52097440895
2018-11-23 10:00:00,-400844.83997460385
2018-11-23 11:00:00,-502908.31299378024
2018-11-23 12:00:00,-496778.1946194432
2018-11-23 13:00:00,-569179.444044082
2018-11-23 14:00:00,-480501.57767365547
2018-11-23 15:00:00,-492647.9763187087
2018-11-23 16:00:00,-551968.508625921
2018-11-23 17:00:00,-566551.8262126131
2018-11-23 18:00:00,-481227.77113106404
2018-11-23 19:00:00,-437907.51569063525
2018-11-23 20:00:00,-456518.9125017529
2018-11-23 21:00:00,-385640.23546310596
2018-11-23 22:00:00,-466638.59707844467
2018-11-23 23:00:00,-408906.7605579314
